tsec,soc,TdegC
53656,0.557876573,25.368864
53657,0.557932144,25.3687793
53658,0.557987715,25.3686946
53659,0.558043286,25.36861
53660,0.558098857,25.3685253
53661,0.558154428,25.3684407
53662,0.558209999,25.368356
53663,0.55826557,25.3682713
53664,0.558321142,25.3681867
53665,0.558376713,25.368102
53666,0.558432284,25.3680174
53667,0.558487855,25.3679327
53668,0.558543426,25.367848
53669,0.558598997,25.3677634
53670,0.558654568,25.3676787
53671,0.55871014,25.3675941
53672,0.558765711,25.3675094
53673,0.558821282,25.3674247
53674,0.558876853,25.3673401
53675,0.558932424,25.3672554
53676,0.558987995,25.3671708
53677,0.559043566,25.3670861
53678,0.559099137,25.3670014
53679,0.559154709,25.3669168
53680,0.55921028,25.3668321
53681,0.559265851,25.3667475
53682,0.559321422,25.3666628
53683,0.559376993,25.3665781
53684,0.559432564,25.3664935
53685,0.559488135,25.3664088
53686,0.559543707,25.3663242
53687,0.559599278,25.3662395
53688,0.559654849,25.3661548
53689,0.55971042,25.3660702
53690,0.559765991,25.3659855
53691,0.559821562,25.3659009
53692,0.559877133,25.3658162
53693,0.559932704,25.3657315
53694,0.559988276,25.3656469
53695,0.560043847,25.3655622
53696,0.560099418,25.3654776
53697,0.560154989,25.3653929
53698,0.56021056,25.3653082
53699,0.560266131,25.3652236
53700,0.560321702,25.3651389
53701,0.560377274,25.3650543
53702,0.560432845,25.3649696
53703,0.560488416,25.3648849
53704,0.560543987,25.3648003
53705,0.560599558,25.3647156
53706,0.560655129,25.364631
53707,0.5607107,25.3645463
53708,0.560766271,25.3644616
53709,0.560821843,25.364377
53710,0.560877414,25.3642923
53711,0.560932985,25.3642077
53712,0.560988556,25.364123
53713,0.561044127,25.3640383
53714,0.561099698,25.3639537
53715,0.561155269,25.363869
53716,0.561210841,25.3637844
53717,0.561266412,25.3636997
53718,0.561321983,25.363615
53719,0.561377554,25.3635304
53720,0.561433125,25.3634457
53721,0.561488696,25.3633611
53722,0.561544267,25.3632764
53723,0.561599838,25.3631917
53724,0.56165541,25.3631071
53725,0.561710981,25.3630224
53726,0.561766552,25.3629378
53727,0.561822123,25.3628531
53728,0.561877694,25.3627684
53729,0.561933265,25.3626838
53730,0.561988836,25.3625991
53731,0.562044408,25.3625145
53732,0.562099979,25.3624298
53733,0.56215555,25.3623451
53734,0.562211121,25.3622605
53735,0.562266692,25.3621758
53736,0.562322263,25.3620912
53737,0.562377834,25.3620065
53738,0.562433405,25.3619218
53739,0.562488977,25.3618372
53740,0.562544548,25.3617525
53741,0.562600119,25.3616679
53742,0.56265569,25.3615832
53743,0.562711261,25.3614985
53744,0.562766832,25.3614139
53745,0.562822403,25.3613292
53746,0.562877975,25.3612446
53747,0.562933546,25.3611599
53748,0.562989117,25.3610752
53749,0.563044688,25.3609906
53750,0.563100259,25.3609059
53751,0.56315583,25.3608213
53752,0.563211401,25.3607366
53753,0.563266972,25.3606519
53754,0.563322544,25.3605673
53755,0.563378115,25.3604826
53756,0.563433686,25.360398
53757,0.563489257,25.3603133
53758,0.563544828,25.3602286
53759,0.563600399,25.360144
53760,0.56365597,25.3600593
53761,0.563711542,25.3599747
53762,0.563767113,25.35989
53763,0.563822684,25.3598053
53764,0.563878255,25.3597207
53765,0.563933826,25.359636
53766,0.563989397,25.3595514
53767,0.564044968,25.3594667
53768,0.564100539,25.359382
53769,0.564156111,25.3592974
53770,0.564211682,25.3592127
53771,0.564267253,25.3591281
53772,0.564322824,25.3590434
53773,0.564378395,25.3589587
53774,0.564433966,25.3588741
53775,0.564489537,25.3587894
53776,0.564545109,25.3587048
53777,0.56460068,25.3586201
53778,0.564656251,25.3585354
53779,0.564711822,25.3584508
53780,0.564767393,25.3583661
53781,0.564822964,25.3582815
53782,0.564878535,25.3581968
53783,0.564934106,25.3581121
53784,0.564989678,25.3580275
53785,0.565045249,25.3579428
53786,0.56510082,25.3578582
53787,0.565156391,25.3577735
53788,0.565211962,25.3576888
53789,0.565267533,25.3576042
53790,0.565323104,25.3575195
53791,0.565378676,25.3574349
53792,0.565434247,25.3573502
53793,0.565489818,25.3572655
53794,0.565545389,25.3571809
53795,0.56560096,25.3570962
53796,0.565656531,25.3570116
53797,0.565712102,25.3569269
53798,0.565767673,25.3568422
53799,0.565823245,25.3567576
53800,0.565878816,25.3566729
53801,0.565934387,25.3565883
53802,0.565989958,25.3565036
53803,0.566045529,25.3564189
53804,0.5661011,25.3563343
53805,0.566156671,25.3562496
53806,0.566212243,25.356165
53807,0.566267814,25.3560803
53808,0.566323385,25.3559956
53809,0.566378956,25.355911
53810,0.566434527,25.3558263
53811,0.566490098,25.3557417
53812,0.566545669,25.355657
53813,0.56660124,25.3555723
53814,0.566656812,25.3554877
53815,0.566712383,25.355403
53816,0.566767954,25.3553184
53817,0.566823525,25.3552337
53818,0.566879096,25.355149
53819,0.566934667,25.3550644
53820,0.566990238,25.3549797
53821,0.56704581,25.3548951
53822,0.567101381,25.3548104
53823,0.567156952,25.3547257
53824,0.567212523,25.3546411
53825,0.567268094,25.3545564
53826,0.567323665,25.3544718
53827,0.567379236,25.3543871
53828,0.567434807,25.3543024
53829,0.567490379,25.3542178
53830,0.56754595,25.3541331
53831,0.567601521,25.3540485
53832,0.567657092,25.3539638
53833,0.567712663,25.3538791
53834,0.567768234,25.3537945
53835,0.567823805,25.3537098
53836,0.567879377,25.3536252
53837,0.567934948,25.3535405
53838,0.567990519,25.3534558
53839,0.56804609,25.3533712
53840,0.568101661,25.3532865
53841,0.568157232,25.3532018
53842,0.568212803,25.3531172
53843,0.568268374,25.3530325
53844,0.568323946,25.3529479
53845,0.568379517,25.3528632
53846,0.568435088,25.3527785
53847,0.568490659,25.3526939
53848,0.56854623,25.3526092
53849,0.568601801,25.3525246
53850,0.568657372,25.3524399
53851,0.568712944,25.3523552
53852,0.568768515,25.3522706
53853,0.568824086,25.3521859
53854,0.568879657,25.3521013
53855,0.568935228,25.3520166
53856,0.568990799,25.3519319
53857,0.56904637,25.3518473
53858,0.569101941,25.3517626
53859,0.569157513,25.351678
53860,0.569213084,25.3515933
53861,0.569268655,25.3515086
53862,0.569324226,25.351424
53863,0.569379797,25.3513393
53864,0.569435368,25.3512547
53865,0.569490939,25.35117
53866,0.569546511,25.3510853
53867,0.569602082,25.3510007
53868,0.569657653,25.350916
53869,0.569713224,25.3508314
53870,0.569768795,25.3507467
53871,0.569824366,25.350662
53872,0.569879937,25.3505774
53873,0.569935508,25.3504927
53874,0.56999108,25.3504081
53875,0.570046651,25.3503234
53876,0.570102222,25.3502387
53877,0.570157793,25.3501541
53878,0.570213364,25.3500694
53879,0.570268935,25.3499848
53880,0.570324506,25.3499001
53881,0.570380078,25.3498154
53882,0.570435649,25.3497308
53883,0.57049122,25.3496461
53884,0.570546791,25.3495615
53885,0.570602362,25.3494768
53886,0.570657933,25.3493921
53887,0.570713504,25.3493075
53888,0.570769075,25.3492228
53889,0.570824647,25.3491382
53890,0.570880218,25.3490535
53891,0.570935789,25.3489688
53892,0.57099136,25.3488842
53893,0.571046931,25.3487995
53894,0.571102502,25.3487149
53895,0.571158073,25.3486302
53896,0.571213645,25.3485455
53897,0.571269216,25.3484609
53898,0.571324787,25.3483762
53899,0.571380358,25.3482916
53900,0.571435929,25.3482069
53901,0.5714915,25.3481222
53902,0.571547071,25.3480376
53903,0.571602642,25.3479529
53904,0.571658214,25.3478683
53905,0.571713785,25.3477836
53906,0.571769356,25.3476989
53907,0.571824927,25.3476143
53908,0.571880498,25.3475296
53909,0.571936069,25.347445
53910,0.57199164,25.3473603
53911,0.572047212,25.3472756
53912,0.572102783,25.347191
53913,0.572158354,25.3471063
53914,0.572213925,25.3470217
53915,0.572269496,25.346937
53916,0.572325067,25.3468523
53917,0.572380638,25.3467677
53918,0.572436209,25.346683
53919,0.572491781,25.3465984
53920,0.572547352,25.3465137
53921,0.572602923,25.346429
53922,0.572658494,25.3463444
53923,0.572714065,25.3462597
53924,0.572769636,25.3461751
53925,0.572825207,25.3460904
53926,0.572880779,25.3460057
53927,0.57293635,25.3459211
53928,0.572991921,25.3458364
53929,0.573047492,25.3457518
53930,0.573103063,25.3456671
53931,0.573158634,25.3455824
53932,0.573214205,25.3454978
53933,0.573269776,25.3454131
53934,0.573325348,25.3453285
53935,0.573380919,25.3452438
53936,0.57343649,25.3451591
53937,0.573492061,25.3450745
53938,0.573547632,25.3449898
53939,0.573603203,25.3449052
53940,0.573658774,25.3448205
53941,0.573714346,25.3447358
53942,0.573769917,25.3446512
53943,0.573825488,25.3445665
53944,0.573881059,25.3444819
53945,0.57393663,25.3443972
53946,0.573992201,25.3443125
53947,0.574047772,25.3442279
53948,0.574103343,25.3441432
53949,0.574158915,25.3440586
53950,0.574214486,25.3439739
53951,0.574270057,25.3438892
53952,0.574325628,25.3438046
53953,0.574381199,25.3437199
53954,0.57443677,25.3436353
53955,0.574492341,25.3435506
53956,0.574547913,25.3434659
53957,0.574603484,25.3433813
53958,0.574659055,25.3432966
53959,0.574714626,25.343212
53960,0.574770197,25.3431273
53961,0.574825768,25.3430426
53962,0.574881339,25.342958
53963,0.57493691,25.3428733
53964,0.574992482,25.3427887
53965,0.575048053,25.342704
53966,0.575103624,25.3426193
53967,0.575159195,25.3425347
53968,0.575214766,25.34245
53969,0.575270337,25.3423654
53970,0.575325908,25.3422807
53971,0.57538148,25.342196
53972,0.575437051,25.3421114
53973,0.575492622,25.3420267
53974,0.575548193,25.3419421
53975,0.575603764,25.3418574
53976,0.575659335,25.3417727
53977,0.575714906,25.3416881
53978,0.575770477,25.3416034
53979,0.575826049,25.3415188
53980,0.57588162,25.3414341
53981,0.575937191,25.3413494
53982,0.575992762,25.3412648
53983,0.576048333,25.3411801
53984,0.576103904,25.3410955
53985,0.576159475,25.3410108
53986,0.576215047,25.3409261
53987,0.576270618,25.3408415
53988,0.576326189,25.3407568
53989,0.57638176,25.3406722
53990,0.576437331,25.3405875
53991,0.576492902,25.3405028
53992,0.576548473,25.3404182
53993,0.576604044,25.3403335
53994,0.576659616,25.3402489
53995,0.576715187,25.3401642
53996,0.576770758,25.3400795
53997,0.576826329,25.3399949
53998,0.5768819,25.3399102
53999,0.576937471,25.3398256
54000,0.576993042,25.3397409
54001,0.577048614,25.3396562
54002,0.577104185,25.3395716
54003,0.577159756,25.3394869
54004,0.577215327,25.3394023
54005,0.577270898,25.3393176
54006,0.577326469,25.3392329
54007,0.57738204,25.3391483
54008,0.577437611,25.3390636
54009,0.577493183,25.338979
54010,0.577548754,25.3388943
54011,0.577604325,25.3388096
54012,0.577659896,25.338725
54013,0.577715467,25.3386403
54014,0.577771038,25.3385557
54015,0.577826609,25.338471
54016,0.57788218,25.3383863
54017,0.577937752,25.3383017
54018,0.577993323,25.338217
54019,0.578048894,25.3381324
54020,0.578104465,25.3380477
54021,0.578160036,25.337963
54022,0.578215607,25.3378784
54023,0.578271178,25.3377937
54024,0.57832675,25.3377091
54025,0.578382321,25.3376244
54026,0.578437892,25.3375397
54027,0.578493463,25.3374551
54028,0.578549034,25.3373704
54029,0.578604605,25.3372858
54030,0.578660176,25.3372011
54031,0.578715747,25.3371164
54032,0.578771319,25.3370318
54033,0.57882689,25.3369471
54034,0.578882461,25.3368625
54035,0.578938032,25.3367778
54036,0.578993603,25.3366931
54037,0.579049174,25.3366085
54038,0.579104745,25.3365238
54039,0.579160317,25.3364392
54040,0.579215888,25.3363545
54041,0.579271459,25.3362698
54042,0.57932703,25.3361852
54043,0.579382601,25.3361005
54044,0.579438172,25.3360159
54045,0.579493743,25.3359312
54046,0.579549314,25.3358465
54047,0.579604886,25.3357619
54048,0.579660457,25.3356772
54049,0.579716028,25.3355926
54050,0.579771599,25.3355079
54051,0.57982717,25.3354232
54052,0.579882741,25.3353386
54053,0.579938312,25.3352539
54054,0.579993884,25.3351693
54055,0.580049455,25.3350846
54056,0.580105026,25.3349999
54057,0.580160597,25.3349153
54058,0.580216168,25.3348306
54059,0.580271739,25.334746
54060,0.58032731,25.3346613
54061,0.580382881,25.3345766
54062,0.580438453,25.334492
54063,0.580494024,25.3344073
54064,0.580549595,25.3343227
54065,0.580605166,25.334238
54066,0.580660737,25.3341533
54067,0.580716308,25.3340687
54068,0.580771879,25.333984
54069,0.580827451,25.3338994
54070,0.580883022,25.3338147
54071,0.580938593,25.33373
54072,0.580994164,25.3336454
54073,0.581049735,25.3335607
54074,0.581105306,25.3334761
54075,0.581160877,25.3333914
54076,0.581216448,25.3333067
54077,0.58127202,25.3332221
54078,0.581327591,25.3331374
54079,0.581383162,25.3330528
54080,0.581438733,25.3329681
54081,0.581494304,25.3328834
54082,0.581549875,25.3327988
54083,0.581605446,25.3327141
54084,0.581661018,25.3326295
54085,0.581716589,25.3325448
54086,0.58177216,25.3324601
54087,0.581827731,25.3323755
54088,0.581883302,25.3322908
54089,0.581938873,25.3322062
54090,0.581994444,25.3321215
54091,0.582050015,25.3320368
54092,0.582105587,25.3319522
54093,0.582161158,25.3318675
54094,0.582216729,25.3317828
54095,0.5822723,25.3316982
54096,0.582327871,25.3316135
54097,0.582383442,25.3315289
54098,0.582439013,25.3314442
54099,0.582494585,25.3313595
54100,0.582550156,25.3312749
54101,0.582605727,25.3311902
54102,0.582661298,25.3311056
54103,0.582716869,25.3310209
54104,0.58277244,25.3309362
54105,0.582828011,25.3308516
54106,0.582883582,25.3307669
54107,0.582939154,25.3306823
54108,0.582994725,25.3305976
54109,0.583050296,25.3305129
54110,0.583105867,25.3304283
54111,0.583161438,25.3303436
54112,0.583217009,25.330259
54113,0.58327258,25.3301743
54114,0.583328152,25.3300896
54115,0.583383723,25.330005
54116,0.583439294,25.3299203
54117,0.583494865,25.3298357
54118,0.583550436,25.329751
54119,0.583606007,25.3296663
54120,0.583661578,25.3295817
54121,0.583717149,25.329497
54122,0.583772721,25.3294124
54123,0.583828292,25.3293277
54124,0.583883863,25.329243
54125,0.583939434,25.3291584
54126,0.583995005,25.3290737
54127,0.584050576,25.3289891
54128,0.584106147,25.3289044
54129,0.584161719,25.3288197
54130,0.58421729,25.3287351
54131,0.584272861,25.3286504
54132,0.584328432,25.3285658
54133,0.584384003,25.3284811
54134,0.584439574,25.3283964
54135,0.584495145,25.3283118
54136,0.584550716,25.3282271
54137,0.584606288,25.3281425
54138,0.584661859,25.3280578
54139,0.58471743,25.3279731
54140,0.584773001,25.3278885
54141,0.584828572,25.3278038
54142,0.584884143,25.3277192
54143,0.584939714,25.3276345
54144,0.584995286,25.3275498
54145,0.585050857,25.3274652
54146,0.585106428,25.3273805
54147,0.585161999,25.3272959
54148,0.58521757,25.3272112
54149,0.585273141,25.3271265
54150,0.585328712,25.3270419
54151,0.585384283,25.3269572
54152,0.585439855,25.3268726
54153,0.585495426,25.3267879
54154,0.585550997,25.3267032
54155,0.585606568,25.3266186
54156,0.585662139,25.3265339
54157,0.58571771,25.3264493
54158,0.585773281,25.3263646
54159,0.585828853,25.3262799
54160,0.585884424,25.3261953
54161,0.585939995,25.3261106
54162,0.585995566,25.326026
54163,0.586051137,25.3259413
54164,0.586106708,25.3258566
54165,0.586162279,25.325772
54166,0.58621785,25.3256873
54167,0.586273422,25.3256027
54168,0.586328993,25.325518
54169,0.586384564,25.3254333
54170,0.586440135,25.3253487
54171,0.586495706,25.325264
54172,0.586551277,25.3251794
54173,0.586606848,25.3250947
54174,0.58666242,25.32501
54175,0.586717991,25.3249254
54176,0.586773562,25.3248407
54177,0.586829133,25.3247561
54178,0.586884704,25.3246714
54179,0.586940275,25.3245867
54180,0.586995846,25.3245021
54181,0.587051417,25.3244174
54182,0.587106989,25.3243328
54183,0.58716256,25.3242481
54184,0.587218131,25.3241634
54185,0.587273702,25.3240788
54186,0.587329273,25.3239941
54187,0.587384844,25.3239095
54188,0.587440415,25.3238248
54189,0.587495987,25.3237401
54190,0.587551558,25.3236555
54191,0.587607129,25.3235708
54192,0.5876627,25.3234862
54193,0.587718271,25.3234015
54194,0.587773842,25.3233168
54195,0.587829413,25.3232322
54196,0.587884984,25.3231475
54197,0.587940556,25.3230629
54198,0.587996127,25.3229782
54199,0.588051698,25.3228935
54200,0.588107269,25.3228089
54201,0.58816284,25.3227242
54202,0.588218411,25.3226396
54203,0.588273982,25.3225549
54204,0.588329554,25.3224702
54205,0.588385125,25.3223856
54206,0.588440696,25.3223009
54207,0.588496267,25.3222163
54208,0.588551838,25.3221316
54209,0.588607409,25.3220469
54210,0.58866298,25.3219623
54211,0.588718551,25.3218776
54212,0.588774123,25.321793
54213,0.588829694,25.3217083
54214,0.588885265,25.3216236
54215,0.588940836,25.321539
54216,0.588996407,25.3214543
54217,0.589051978,25.3213697
54218,0.589107549,25.321285
54219,0.589163121,25.3212003
54220,0.589218692,25.3211157
54221,0.589274263,25.321031
54222,0.589329834,25.3209464
54223,0.589385405,25.3208617
54224,0.589440976,25.320777
54225,0.589496547,25.3206924
54226,0.589552118,25.3206077
54227,0.58960769,25.3205231
54228,0.589663261,25.3204384
54229,0.589718832,25.3203537
54230,0.589774403,25.3202691
54231,0.589829974,25.3201844
54232,0.589885545,25.3200998
54233,0.589941116,25.3200151
54234,0.589996688,25.3199304
54235,0.590052259,25.3198458
54236,0.59010783,25.3197611
54237,0.590163401,25.3196765
54238,0.590218972,25.3195918
54239,0.590274543,25.3195071
54240,0.590330114,25.3194225
54241,0.590385685,25.3193378
54242,0.590441257,25.3192532
54243,0.590496828,25.3191685
54244,0.590552399,25.3190838
54245,0.59060797,25.3189992
54246,0.590663541,25.3189145
54247,0.590719112,25.3188299
54248,0.590774683,25.3187452
54249,0.590830255,25.3186605
54250,0.590885826,25.3185759
54251,0.590941397,25.3184912
54252,0.590996968,25.3184066
54253,0.591052539,25.3183219
54254,0.59110811,25.3182372
54255,0.591163681,25.3181526
54256,0.591219252,25.3180679
54257,0.591274824,25.3179833
54258,0.591330395,25.3178986
54259,0.591385966,25.3178139
54260,0.591441537,25.3177293
54261,0.591497108,25.3176446
54262,0.591552679,25.31756
54263,0.59160825,25.3174753
54264,0.591663822,25.3173906
54265,0.591719393,25.317306
54266,0.591774964,25.3172213
54267,0.591830535,25.3171367
54268,0.591886106,25.317052
54269,0.591941677,25.3169673
54270,0.591997248,25.3168827
54271,0.592052819,25.316798
54272,0.592108391,25.3167134
54273,0.592163962,25.3166287
54274,0.592219533,25.316544
54275,0.592275104,25.3164594
54276,0.592330675,25.3163747
54277,0.592386246,25.3162901
54278,0.592441817,25.3162054
54279,0.592497389,25.3161207
54280,0.59255296,25.3160361
54281,0.592608531,25.3159514
54282,0.592664102,25.3158668
54283,0.592719673,25.3157821
54284,0.592775244,25.3156974
54285,0.592830815,25.3156128
54286,0.592886386,25.3155281
54287,0.592941958,25.3154435
54288,0.592997529,25.3153588
54289,0.5930531,25.3152741
54290,0.593108671,25.3151895
54291,0.593164242,25.3151048
54292,0.593219813,25.3150202
54293,0.593275384,25.3149355
54294,0.593330956,25.3148508
54295,0.593386527,25.3147662
54296,0.593442098,25.3146815
54297,0.593497669,25.3145969
54298,0.59355324,25.3145122
54299,0.593608811,25.3144275
54300,0.593664382,25.3143429
54301,0.593719953,25.3142582
54302,0.593775525,25.3141736
54303,0.593831096,25.3140889
54304,0.593886667,25.3140042
54305,0.593942238,25.3139196
54306,0.593997809,25.3138349
54307,0.59405338,25.3137503
54308,0.594108951,25.3136656
54309,0.594164523,25.3135809
54310,0.594220094,25.3134963
54311,0.594275665,25.3134116
54312,0.594331236,25.313327
54313,0.594386807,25.3132423
54314,0.594442378,25.3131576
54315,0.594497949,25.313073
54316,0.59455352,25.3129883
54317,0.594609092,25.3129037
54318,0.594664663,25.312819
54319,0.594720234,25.3127343
54320,0.594775805,25.3126497
54321,0.594831376,25.312565
54322,0.594886947,25.3124804
54323,0.594942518,25.3123957
54324,0.59499809,25.312311
54325,0.595053661,25.3122264
54326,0.595109232,25.3121417
54327,0.595164803,25.3120571
54328,0.595220374,25.3119724
54329,0.595275945,25.3118877
54330,0.595331516,25.3118031
54331,0.595387087,25.3117184
54332,0.595442659,25.3116338
54333,0.59549823,25.3115491
54334,0.595553801,25.3114644
54335,0.595609372,25.3113798
54336,0.595664943,25.3112951
54337,0.595720514,25.3112105
54338,0.595776085,25.3111258
54339,0.595831657,25.3110411
54340,0.595887228,25.3109565
54341,0.595942799,25.3108718
54342,0.59599837,25.3107872
54343,0.596053941,25.3107025
54344,0.596109512,25.3106178
54345,0.596165083,25.3105332
54346,0.596220654,25.3104485
54347,0.596276226,25.3103638
54348,0.596331797,25.3102792
54349,0.596387368,25.3101945
54350,0.596442939,25.3101099
54351,0.59649851,25.3100252
54352,0.596554081,25.3099405
54353,0.596609652,25.3098559
54354,0.596665224,25.3097712
54355,0.596720795,25.3096866
54356,0.596776366,25.3096019
54357,0.596831937,25.3095172
54358,0.596887508,25.3094326
54359,0.596943079,25.3093479
54360,0.59699865,25.3092633
54361,0.597054221,25.3091786
54362,0.597109793,25.3090939
54363,0.597165364,25.3090093
54364,0.597220935,25.3089246
54365,0.597276506,25.30884
54366,0.597332077,25.3087553
54367,0.597387648,25.3086706
54368,0.597443219,25.308586
54369,0.597498791,25.3085013
54370,0.597554362,25.3084167
54371,0.597609933,25.308332
54372,0.597665504,25.3082473
54373,0.597721075,25.3081627
54374,0.597776646,25.308078
54375,0.597832217,25.3079934
54376,0.597887788,25.3079087
54377,0.59794336,25.307824
54378,0.597998931,25.3077394
54379,0.598054502,25.3076547
54380,0.598110073,25.3075701
54381,0.598165644,25.3074854
54382,0.598221215,25.3074007
54383,0.598276786,25.3073161
54384,0.598332358,25.3072314
54385,0.598387929,25.3071468
54386,0.5984435,25.3070621
54387,0.598499071,25.3069774
54388,0.598554642,25.3068928
54389,0.598610213,25.3068081
54390,0.598665784,25.3067235
54391,0.598721355,25.3066388
54392,0.598776927,25.3065541
54393,0.598832498,25.3064695
54394,0.598888069,25.3063848
54395,0.59894364,25.3063002
54396,0.598999211,25.3062155
54397,0.599054782,25.3061308
54398,0.599110353,25.3060462
54399,0.599165925,25.3059615
54400,0.599221496,25.3058769
54401,0.599277067,25.3057922
54402,0.599332638,25.3057075
54403,0.599388209,25.3056229
54404,0.59944378,25.3055382
54405,0.599499351,25.3054536
54406,0.599554922,25.3053689
54407,0.599610494,25.3052842
54408,0.599666065,25.3051996
54409,0.599721636,25.3051149
54410,0.599777207,25.3050303
54411,0.599832778,25.3049456
54412,0.599888349,25.3048609
54413,0.59994392,25.3047763
54414,0.599999492,25.3046916
54415,0.600055063,25.304607
54416,0.600110634,25.3045223
54417,0.600166205,25.3044376
54418,0.600221776,25.304353
54419,0.600277347,25.3042683
54420,0.600332918,25.3041837
54421,0.600388489,25.304099
54422,0.600444061,25.3040143
54423,0.600499632,25.3039297
54424,0.600555203,25.303845
54425,0.600610774,25.3037604
54426,0.600666345,25.3036757
54427,0.600721916,25.303591
54428,0.600777487,25.3035064
54429,0.600833059,25.3034217
54430,0.60088863,25.3033371
54431,0.600944201,25.3032524
54432,0.600999772,25.3031677
54433,0.601055343,25.3030831
54434,0.601110914,25.3029984
54435,0.601166485,25.3029138
54436,0.601222056,25.3028291
54437,0.601277628,25.3027444
54438,0.601333199,25.3026598
54439,0.60138877,25.3025751
54440,0.601444341,25.3024905
54441,0.601499912,25.3024058
54442,0.601555483,25.3023211
54443,0.601611054,25.3022365
54444,0.601666626,25.3021518
54445,0.601722197,25.3020672
54446,0.601777768,25.3019825
54447,0.601833339,25.3018978
54448,0.60188891,25.3018132
54449,0.601944481,25.3017285
54450,0.602000052,25.3016439
54451,0.602055623,25.3015592
54452,0.602111195,25.3014745
54453,0.602166766,25.3013899
54454,0.602222337,25.3013052
54455,0.602277908,25.3012206
54456,0.602333479,25.3011359
54457,0.60238905,25.3010512
54458,0.602444621,25.3009666
54459,0.602500193,25.3008819
54460,0.602555764,25.3007973
54461,0.602611335,25.3007126
54462,0.602666906,25.3006279
54463,0.602722477,25.3005433
54464,0.602778048,25.3004586
54465,0.602833619,25.300374
54466,0.60288919,25.3002893
54467,0.602944762,25.3002046
54468,0.603000333,25.30012
54469,0.603055904,25.3000353
54470,0.603111475,25.2999507
54471,0.603167046,25.299866
54472,0.603222617,25.2997813
54473,0.603278188,25.2996967
54474,0.60333376,25.299612
54475,0.603389331,25.2995274
54476,0.603444902,25.2994427
54477,0.603500473,25.299358
54478,0.603556044,25.2992734
54479,0.603611615,25.2991887
54480,0.603667186,25.2991041
54481,0.603722757,25.2990194
54482,0.603778329,25.2989347
54483,0.6038339,25.2988501
54484,0.603889471,25.2987654
54485,0.603945042,25.2986808
54486,0.604000613,25.2985961
54487,0.604056184,25.2985114
54488,0.604111755,25.2984268
54489,0.604167327,25.2983421
54490,0.604222898,25.2982575
54491,0.604278469,25.2981728
54492,0.60433404,25.2980881
54493,0.604389611,25.2980035
54494,0.604445182,25.2979188
54495,0.604500753,25.2978342
54496,0.604556324,25.2977495
54497,0.604611896,25.2976648
54498,0.604667467,25.2975802
54499,0.604723038,25.2974955
54500,0.604778609,25.2974109
54501,0.60483418,25.2973262
54502,0.604889751,25.2972415
54503,0.604945322,25.2971569
54504,0.605000894,25.2970722
54505,0.605056465,25.2969876
54506,0.605112036,25.2969029
54507,0.605167607,25.2968182
54508,0.605223178,25.2967336
54509,0.605278749,25.2966489
54510,0.60533432,25.2965643
54511,0.605389891,25.2964796
54512,0.605445463,25.2963949
54513,0.605501034,25.2963103
54514,0.605556605,25.2962256
54515,0.605612176,25.296141
54516,0.605667747,25.2960563
54517,0.605723318,25.2959716
54518,0.605778889,25.295887
54519,0.605834461,25.2958023
54520,0.605890032,25.2957177
54521,0.605945603,25.295633
54522,0.606001174,25.2955483
54523,0.606056745,25.2954637
54524,0.606112316,25.295379
54525,0.606167887,25.2952944
54526,0.606223458,25.2952097
54527,0.60627903,25.295125
54528,0.606334601,25.2950404
54529,0.606390172,25.2949557
54530,0.606445743,25.2948711
54531,0.606501314,25.2947864
54532,0.606556885,25.2947017
54533,0.606612456,25.2946171
54534,0.606668028,25.2945324
54535,0.606723599,25.2944478
54536,0.60677917,25.2943631
54537,0.606834741,25.2942784
54538,0.606890312,25.2941938
54539,0.606945883,25.2941091
54540,0.607001454,25.2940245
54541,0.607057025,25.2939398
54542,0.607112597,25.2938551
54543,0.607168168,25.2937705
54544,0.607223739,25.2936858
54545,0.60727931,25.2936012
54546,0.607334881,25.2935165
54547,0.607390452,25.2934318
54548,0.607446023,25.2933472
54549,0.607501595,25.2932625
54550,0.607557166,25.2931779
54551,0.607612737,25.2930932
54552,0.607668308,25.2930085
54553,0.607723879,25.2929239
54554,0.60777945,25.2928392
54555,0.607835021,25.2927546
54556,0.607890592,25.2926699
54557,0.607946164,25.2925852
54558,0.608001735,25.2925006
54559,0.608057306,25.2924159
54560,0.608112877,25.2923313
54561,0.608168448,25.2922466
54562,0.608224019,25.2921619
54563,0.60827959,25.2920773
54564,0.608335162,25.2919926
54565,0.608390733,25.291908
54566,0.608446304,25.2918233
54567,0.608501875,25.2917386
54568,0.608557446,25.291654
54569,0.608613017,25.2915693
54570,0.608668588,25.2914847
54571,0.608724159,25.2914
54572,0.608779731,25.2913153
54573,0.608835302,25.2912307
54574,0.608890873,25.291146
54575,0.608946444,25.2910614
54576,0.609002015,25.2909767
54577,0.609057586,25.290892
54578,0.609113157,25.2908074
54579,0.609168729,25.2907227
54580,0.6092243,25.2906381
54581,0.609279871,25.2905534
54582,0.609335442,25.2904687
54583,0.609391013,25.2903841
54584,0.609446584,25.2902994
54585,0.609502155,25.2902148
54586,0.609557726,25.2901301
54587,0.609613298,25.2900454
54588,0.609668869,25.2899608
54589,0.60972444,25.2898761
54590,0.609780011,25.2897915
54591,0.609835582,25.2897068
54592,0.609891153,25.2896221
54593,0.609946724,25.2895375
