tsec,soc,TdegC
54491,0.598111655,25.2281362
54492,0.598167226,25.2280734
54493,0.598222796,25.2280106
54494,0.598278367,25.2279478
54495,0.598333938,25.227885
54496,0.598389508,25.2278222
54497,0.598445079,25.2277594
54498,0.59850065,25.2276966
54499,0.598556221,25.2276338
54500,0.598611791,25.227571
54501,0.598667362,25.2275082
54502,0.598722933,25.2274454
54503,0.598778503,25.2273826
54504,0.598834074,25.2273198
54505,0.598889645,25.227257
54506,0.598945215,25.2271942
54507,0.599000786,25.2271314
54508,0.599056357,25.2270686
54509,0.599111928,25.2270058
54510,0.599167498,25.226943
54511,0.599223069,25.2268802
54512,0.59927864,25.2268175
54513,0.59933421,25.2267547
54514,0.599389781,25.2266919
54515,0.599445352,25.2266291
54516,0.599500922,25.2265663
54517,0.599556493,25.2265035
54518,0.599612064,25.2264407
54519,0.599667634,25.2263779
54520,0.599723205,25.2263151
54521,0.599778776,25.2262523
54522,0.599834347,25.2261895
54523,0.599889917,25.2261267
54524,0.599945488,25.2260639
54525,0.600001059,25.2260011
54526,0.600056629,25.2259383
54527,0.6001122,25.2258755
54528,0.600167771,25.2258127
54529,0.600223341,25.2257499
54530,0.600278912,25.2256871
54531,0.600334483,25.2256243
54532,0.600390054,25.2255615
54533,0.600445624,25.2254987
54534,0.600501195,25.225436
54535,0.600556766,25.2253732
54536,0.600612336,25.2253104
54537,0.600667907,25.2252476
54538,0.600723478,25.2251848
54539,0.600779048,25.225122
54540,0.600834619,25.2250592
54541,0.60089019,25.2249964
54542,0.600945761,25.2249336
54543,0.601001331,25.2248708
54544,0.601056902,25.224808
54545,0.601112473,25.2247452
54546,0.601168043,25.2246824
54547,0.601223614,25.2246196
54548,0.601279185,25.2245568
54549,0.601334755,25.224494
54550,0.601390326,25.2244312
54551,0.601445897,25.2243684
54552,0.601501468,25.2243056
54553,0.601557038,25.2242428
54554,0.601612609,25.22418
54555,0.60166818,25.2241172
54556,0.60172375,25.2240544
54557,0.601779321,25.2239917
54558,0.601834892,25.2239289
54559,0.601890462,25.2238661
54560,0.601946033,25.2238033
54561,0.602001604,25.2237405
54562,0.602057174,25.2236777
54563,0.602112745,25.2236149
54564,0.602168316,25.2235521
54565,0.602223887,25.2234893
54566,0.602279457,25.2234265
54567,0.602335028,25.2233637
54568,0.602390599,25.2233009
54569,0.602446169,25.2232381
54570,0.60250174,25.2231753
54571,0.602557311,25.2231125
54572,0.602612881,25.2230497
54573,0.602668452,25.2229869
54574,0.602724023,25.2229241
54575,0.602779594,25.2228613
54576,0.602835164,25.2227985
54577,0.602890735,25.2227357
54578,0.602946306,25.2226729
54579,0.603001876,25.2226102
54580,0.603057447,25.2225474
54581,0.603113018,25.2224846
54582,0.603168588,25.2224218
54583,0.603224159,25.222359
54584,0.60327973,25.2222962
54585,0.603335301,25.2222334
54586,0.603390871,25.2221706
54587,0.603446442,25.2221078
54588,0.603502013,25.222045
54589,0.603557583,25.2219822
54590,0.603613154,25.2219194
54591,0.603668725,25.2218566
54592,0.603724295,25.2217938
54593,0.603779866,25.221731
54594,0.603835437,25.2216682
54595,0.603891008,25.2216054
54596,0.603946578,25.2215426
54597,0.604002149,25.2214798
54598,0.60405772,25.221417
54599,0.60411329,25.2213542
54600,0.604168861,25.2212914
54601,0.604224432,25.2212287
54602,0.604280002,25.2211659
54603,0.604335573,25.2211031
54604,0.604391144,25.2210403
54605,0.604446714,25.2209775
54606,0.604502285,25.2209147
54607,0.604557856,25.2208519
54608,0.604613427,25.2207891
54609,0.604668997,25.2207263
54610,0.604724568,25.2206635
54611,0.604780139,25.2206007
54612,0.604835709,25.2205379
54613,0.60489128,25.2204751
54614,0.604946851,25.2204123
54615,0.605002421,25.2203495
54616,0.605057992,25.2202867
54617,0.605113563,25.2202239
54618,0.605169134,25.2201611
54619,0.605224704,25.2200983
54620,0.605280275,25.2200355
54621,0.605335846,25.2199727
54622,0.605391416,25.2199099
54623,0.605446987,25.2198471
54624,0.605502558,25.2197844
54625,0.605558128,25.2197216
54626,0.605613699,25.2196588
54627,0.60566927,25.219596
54628,0.605724841,25.2195332
54629,0.605780411,25.2194704
54630,0.605835982,25.2194076
54631,0.605891553,25.2193448
54632,0.605947123,25.219282
54633,0.606002694,25.2192192
54634,0.606058265,25.2191564
54635,0.606113835,25.2190936
54636,0.606169406,25.2190308
54637,0.606224977,25.218968
54638,0.606280548,25.2189052
54639,0.606336118,25.2188424
54640,0.606391689,25.2187796
54641,0.60644726,25.2187168
54642,0.60650283,25.218654
54643,0.606558401,25.2185912
54644,0.606613972,25.2185284
54645,0.606669542,25.2184656
54646,0.606725113,25.2184029
54647,0.606780684,25.2183401
54648,0.606836254,25.2182773
54649,0.606891825,25.2182145
54650,0.606947396,25.2181517
54651,0.607002967,25.2180889
54652,0.607058537,25.2180261
54653,0.607114108,25.2179633
54654,0.607169679,25.2179005
54655,0.607225249,25.2178377
54656,0.60728082,25.2177749
54657,0.607336391,25.2177121
54658,0.607391961,25.2176493
54659,0.607447532,25.2175865
54660,0.607503103,25.2175237
54661,0.607558674,25.2174609
54662,0.607614244,25.2173981
54663,0.607669815,25.2173353
54664,0.607725386,25.2172725
54665,0.607780956,25.2172097
54666,0.607836527,25.2171469
54667,0.607892098,25.2170841
54668,0.607947668,25.2170214
54669,0.608003239,25.2169586
54670,0.60805881,25.2168958
54671,0.608114381,25.216833
54672,0.608169951,25.2167702
54673,0.608225522,25.2167074
54674,0.608281093,25.2166446
54675,0.608336663,25.2165818
54676,0.608392234,25.216519
54677,0.608447805,25.2164562
54678,0.608503375,25.2163934
54679,0.608558946,25.2163306
54680,0.608614517,25.2162678
54681,0.608670088,25.216205
54682,0.608725658,25.2161422
54683,0.608781229,25.2160794
54684,0.6088368,25.2160166
54685,0.60889237,25.2159538
54686,0.608947941,25.215891
54687,0.609003512,25.2158282
54688,0.609059082,25.2157654
54689,0.609114653,25.2157026
54690,0.609170224,25.2156398
54691,0.609225795,25.2155771
54692,0.609281365,25.2155143
54693,0.609336936,25.2154515
54694,0.609392507,25.2153887
54695,0.609448077,25.2153259
54696,0.609503648,25.2152631
54697,0.609559219,25.2152003
54698,0.609614789,25.2151375
54699,0.60967036,25.2150747
54700,0.609725931,25.2150119
54701,0.609781501,25.2149491
54702,0.609837072,25.2148863
54703,0.609892643,25.2148235
54704,0.609948214,25.2147607
54705,0.610003784,25.2146979
54706,0.610059355,25.2146351
54707,0.610114926,25.2145723
54708,0.610170496,25.2145095
54709,0.610226067,25.2144467
54710,0.610281638,25.2143839
54711,0.610337208,25.2143211
54712,0.610392779,25.2142583
54713,0.61044835,25.2141956
54714,0.610503921,25.2141328
54715,0.610559491,25.21407
54716,0.610615062,25.2140072
54717,0.610670633,25.2139444
54718,0.610726203,25.2138816
54719,0.610781774,25.2138188
54720,0.610837345,25.213756
54721,0.610892915,25.2136932
54722,0.610948486,25.2136304
54723,0.611004057,25.2135676
54724,0.611059628,25.2135048
54725,0.611115198,25.213442
54726,0.611170769,25.2133792
54727,0.61122634,25.2133164
54728,0.61128191,25.2132536
54729,0.611337481,25.2131908
54730,0.611393052,25.213128
54731,0.611448622,25.2130652
54732,0.611504193,25.2130024
54733,0.611559764,25.2129396
54734,0.611615335,25.2128768
54735,0.611670905,25.2128141
54736,0.611726476,25.2127513
54737,0.611782047,25.2126885
54738,0.611837617,25.2126257
54739,0.611893188,25.2125629
54740,0.611948759,25.2125001
54741,0.612004329,25.2124373
54742,0.6120599,25.2123745
54743,0.612115471,25.2123117
54744,0.612171041,25.2122489
54745,0.612226612,25.2121861
54746,0.612282183,25.2121233
54747,0.612337754,25.2120605
54748,0.612393324,25.2119977
54749,0.612448895,25.2119349
54750,0.612504466,25.2118721
54751,0.612560036,25.2118093
54752,0.612615607,25.2117465
54753,0.612671178,25.2116837
54754,0.612726748,25.2116209
54755,0.612782319,25.2115581
54756,0.61283789,25.2114953
54757,0.612893461,25.2114325
54758,0.612949031,25.2113698
54759,0.613004602,25.211307
54760,0.613060173,25.2112442
54761,0.613115743,25.2111814
54762,0.613171314,25.2111186
54763,0.613226885,25.2110558
54764,0.613282455,25.210993
54765,0.613338026,25.2109302
54766,0.613393597,25.2108674
54767,0.613449168,25.2108046
54768,0.613504738,25.2107418
54769,0.613560309,25.210679
54770,0.61361588,25.2106162
54771,0.61367145,25.2105534
54772,0.613727021,25.2104906
54773,0.613782592,25.2104278
54774,0.613838162,25.210365
54775,0.613893733,25.2103022
54776,0.613949304,25.2102394
54777,0.614004875,25.2101766
54778,0.614060445,25.2101138
54779,0.614116016,25.210051
54780,0.614171587,25.2099883
54781,0.614227157,25.2099255
54782,0.614282728,25.2098627
54783,0.614338299,25.2097999
54784,0.614393869,25.2097371
54785,0.61444944,25.2096743
54786,0.614505011,25.2096115
54787,0.614560581,25.2095487
54788,0.614616152,25.2094859
54789,0.614671723,25.2094231
54790,0.614727294,25.2093603
54791,0.614782864,25.2092975
54792,0.614838435,25.2092347
54793,0.614894006,25.2091719
54794,0.614949576,25.2091091
54795,0.615005147,25.2090463
54796,0.615060718,25.2089835
54797,0.615116288,25.2089207
54798,0.615171859,25.2088579
54799,0.61522743,25.2087951
54800,0.615283001,25.2087323
54801,0.615338571,25.2086695
54802,0.615394142,25.2086067
54803,0.615449713,25.208544
54804,0.615505283,25.2084812
54805,0.615560854,25.2084184
54806,0.615616425,25.2083556
54807,0.615671995,25.2082928
54808,0.615727566,25.20823
54809,0.615783137,25.2081672
54810,0.615838708,25.2081044
54811,0.615894278,25.2080416
54812,0.615949849,25.2079788
54813,0.61600542,25.207916
54814,0.61606099,25.2078532
54815,0.616116561,25.2077904
54816,0.616172132,25.2077276
54817,0.616227702,25.2076648
54818,0.616283273,25.207602
54819,0.616338844,25.2075392
54820,0.616394415,25.2074764
54821,0.616449985,25.2074136
54822,0.616505556,25.2073508
54823,0.616561127,25.207288
54824,0.616616697,25.2072252
54825,0.616672268,25.2071625
54826,0.616727839,25.2070997
54827,0.616783409,25.2070369
54828,0.61683898,25.2069741
54829,0.616894551,25.2069113
54830,0.616950121,25.2068485
54831,0.617005692,25.2067857
54832,0.617061263,25.2067229
54833,0.617116834,25.2066601
54834,0.617172404,25.2065973
54835,0.617227975,25.2065345
54836,0.617283546,25.2064717
54837,0.617339116,25.2064089
54838,0.617394687,25.2063461
54839,0.617450258,25.2062833
54840,0.617505828,25.2062205
54841,0.617561399,25.2061577
54842,0.61761697,25.2060949
54843,0.617672541,25.2060321
54844,0.617728111,25.2059693
54845,0.617783682,25.2059065
54846,0.617839253,25.2058437
54847,0.617894823,25.205781
54848,0.617950394,25.2057182
54849,0.618005965,25.2056554
54850,0.618061535,25.2055926
54851,0.618117106,25.2055298
54852,0.618172677,25.205467
54853,0.618228248,25.2054042
54854,0.618283818,25.2053414
54855,0.618339389,25.2052786
54856,0.61839496,25.2052158
54857,0.61845053,25.205153
54858,0.618506101,25.2050902
54859,0.618561672,25.2050274
54860,0.618617242,25.2049646
54861,0.618672813,25.2049018
54862,0.618728384,25.204839
54863,0.618783955,25.2047762
54864,0.618839525,25.2047134
54865,0.618895096,25.2046506
54866,0.618950667,25.2045878
54867,0.619006237,25.204525
54868,0.619061808,25.2044622
54869,0.619117379,25.2043994
54870,0.619172949,25.2043367
54871,0.61922852,25.2042739
54872,0.619284091,25.2042111
54873,0.619339662,25.2041483
54874,0.619395232,25.2040855
54875,0.619450803,25.2040227
54876,0.619506374,25.2039599
54877,0.619561944,25.2038971
54878,0.619617515,25.2038343
54879,0.619673086,25.2037715
54880,0.619728656,25.2037087
54881,0.619784227,25.2036459
54882,0.619839798,25.2035831
54883,0.619895368,25.2035203
54884,0.619950939,25.2034575
54885,0.62000651,25.2033947
54886,0.620062081,25.2033319
54887,0.620117651,25.2032691
54888,0.620173222,25.2032063
54889,0.620228793,25.2031435
54890,0.620284363,25.2030807
54891,0.620339934,25.2030179
54892,0.620395505,25.2029552
54893,0.620451075,25.2028924
54894,0.620506646,25.2028296
54895,0.620562217,25.2027668
54896,0.620617788,25.202704
54897,0.620673358,25.2026412
54898,0.620728929,25.2025784
54899,0.6207845,25.2025156
54900,0.62084007,25.2024528
54901,0.620895641,25.20239
54902,0.620951212,25.2023272
54903,0.621006782,25.2022644
54904,0.621062353,25.2022016
54905,0.621117924,25.2021388
54906,0.621173495,25.202076
54907,0.621229065,25.2020132
54908,0.621284636,25.2019504
54909,0.621340207,25.2018876
54910,0.621395777,25.2018248
54911,0.621451348,25.201762
54912,0.621506919,25.2016992
54913,0.621562489,25.2016364
54914,0.62161806,25.2015737
54915,0.621673631,25.2015109
54916,0.621729202,25.2014481
54917,0.621784772,25.2013853
54918,0.621840343,25.2013225
54919,0.621895914,25.2012597
54920,0.621951484,25.2011969
54921,0.622007055,25.2011341
54922,0.622062626,25.2010713
54923,0.622118196,25.2010085
54924,0.622173767,25.2009457
54925,0.622229338,25.2008829
54926,0.622284908,25.2008201
54927,0.622340479,25.2007573
54928,0.62239605,25.2006945
54929,0.622451621,25.2006317
54930,0.622507191,25.2005689
54931,0.622562762,25.2005061
54932,0.622618333,25.2004433
54933,0.622673903,25.2003805
54934,0.622729474,25.2003177
54935,0.622785045,25.2002549
54936,0.622840615,25.2001921
54937,0.622896186,25.2001294
54938,0.622951757,25.2000666
54939,0.623007328,25.2000038
54940,0.623062898,25.199941
54941,0.623118469,25.1998782
54942,0.62317404,25.1998154
54943,0.62322961,25.1997526
54944,0.623285181,25.1996898
54945,0.623340752,25.199627
54946,0.623396322,25.1995642
54947,0.623451893,25.1995014
54948,0.623507464,25.1994386
54949,0.623563035,25.1993758
54950,0.623618605,25.199313
54951,0.623674176,25.1992502
54952,0.623729747,25.1991874
54953,0.623785317,25.1991246
54954,0.623840888,25.1990618
54955,0.623896459,25.198999
54956,0.623952029,25.1989362
54957,0.6240076,25.1988734
54958,0.624063171,25.1988106
54959,0.624118742,25.1987479
54960,0.624174312,25.1986851
54961,0.624229883,25.1986223
54962,0.624285454,25.1985595
54963,0.624341024,25.1984967
54964,0.624396595,25.1984339
54965,0.624452166,25.1983711
54966,0.624507736,25.1983083
54967,0.624563307,25.1982455
54968,0.624618878,25.1981827
54969,0.624674448,25.1981199
54970,0.624730019,25.1980571
54971,0.62478559,25.1979943
54972,0.624841161,25.1979315
54973,0.624896731,25.1978687
54974,0.624952302,25.1978059
54975,0.625007873,25.1977431
54976,0.625063443,25.1976803
54977,0.625119014,25.1976175
54978,0.625174585,25.1975547
54979,0.625230155,25.1974919
54980,0.625285726,25.1974291
54981,0.625341297,25.1973663
54982,0.625396868,25.1973036
54983,0.625452438,25.1972408
54984,0.625508009,25.197178
54985,0.62556358,25.1971152
54986,0.62561915,25.1970524
54987,0.625674721,25.1969896
54988,0.625730292,25.1969268
54989,0.625785862,25.196864
54990,0.625841433,25.1968012
54991,0.625897004,25.1967384
54992,0.625952575,25.1966756
54993,0.626008145,25.1966128
54994,0.626063716,25.19655
54995,0.626119287,25.1964872
54996,0.626174857,25.1964244
54997,0.626230428,25.1963616
54998,0.626285999,25.1962988
54999,0.626341569,25.196236
55000,0.62639714,25.1961732
55001,0.626452711,25.1961104
55002,0.626508282,25.1960476
55003,0.626563852,25.1959848
55004,0.626619423,25.1959221
55005,0.626674994,25.1958593
55006,0.626730564,25.1957965
55007,0.626786135,25.1957337
55008,0.626841706,25.1956709
55009,0.626897276,25.1956081
55010,0.626952847,25.1955453
55011,0.627008418,25.1954825
55012,0.627063988,25.1954197
55013,0.627119559,25.1953569
55014,0.62717513,25.1952941
55015,0.627230701,25.1952313
55016,0.627286271,25.1951685
55017,0.627341842,25.1951057
55018,0.627397413,25.1950429
55019,0.627452983,25.1949801
55020,0.627508554,25.1949173
55021,0.627564125,25.1948545
55022,0.627619695,25.1947917
55023,0.627675266,25.1947289
55024,0.627730837,25.1946661
55025,0.627786408,25.1946033
55026,0.627841978,25.1945406
55027,0.627897549,25.1944778
55028,0.62795312,25.194415
55029,0.62800869,25.1943522
55030,0.628064261,25.1942894
55031,0.628119832,25.1942266
55032,0.628175402,25.1941638
55033,0.628230973,25.194101
55034,0.628286544,25.1940382
55035,0.628342115,25.1939754
55036,0.628397685,25.1939126
55037,0.628453256,25.1938498
55038,0.628508827,25.193787
55039,0.628564397,25.1937242
55040,0.628619968,25.1936614
55041,0.628675539,25.1935986
55042,0.628731109,25.1935358
55043,0.62878668,25.193473
55044,0.628842251,25.1934102
55045,0.628897822,25.1933474
55046,0.628953392,25.1932846
55047,0.629008963,25.1932218
55048,0.629064534,25.193159
55049,0.629120104,25.1930963
55050,0.629175675,25.1930335
55051,0.629231246,25.1929707
55052,0.629286816,25.1929079
55053,0.629342387,25.1928451
55054,0.629397958,25.1927823
55055,0.629453528,25.1927195
55056,0.629509099,25.1926567
55057,0.62956467,25.1925939
55058,0.629620241,25.1925311
55059,0.629675811,25.1924683
55060,0.629731382,25.1924055
55061,0.629786953,25.1923427
55062,0.629842523,25.1922799
55063,0.629898094,25.1922171
55064,0.629953665,25.1921543
55065,0.630009235,25.1920915
55066,0.630064806,25.1920287
55067,0.630120377,25.1919659
55068,0.630175948,25.1919031
55069,0.630231518,25.1918403
55070,0.630287089,25.1917775
55071,0.63034266,25.1917148
55072,0.63039823,25.191652
55073,0.630453801,25.1915892
55074,0.630509372,25.1915264
55075,0.630564942,25.1914636
55076,0.630620513,25.1914008
55077,0.630676084,25.191338
55078,0.630731655,25.1912752
55079,0.630787225,25.1912124
55080,0.630842796,25.1911496
55081,0.630898367,25.1910868
55082,0.630953937,25.191024
55083,0.631009508,25.1909612
55084,0.631065079,25.1908984
55085,0.631120649,25.1908356
55086,0.63117622,25.1907728
55087,0.631231791,25.19071
55088,0.631287362,25.1906472
55089,0.631342932,25.1905844
55090,0.631398503,25.1905216
55091,0.631454074,25.1904588
55092,0.631509644,25.190396
55093,0.631565215,25.1903333
55094,0.631620786,25.1902705
55095,0.631676356,25.1902077
55096,0.631731927,25.1901449
55097,0.631787498,25.1900821
55098,0.631843069,25.1900193
55099,0.631898639,25.1899565
55100,0.63195421,25.1898937
55101,0.632009781,25.1898309
55102,0.632065351,25.1897681
55103,0.632120922,25.1897053
55104,0.632176493,25.1896425
55105,0.632232063,25.1895797
55106,0.632287634,25.1895169
55107,0.632343205,25.1894541
55108,0.632398775,25.1893913
55109,0.632454346,25.1893285
55110,0.632509917,25.1892657
55111,0.632565488,25.1892029
55112,0.632621058,25.1891401
55113,0.632676629,25.1890773
55114,0.6327322,25.1890145
55115,0.63278777,25.1889517
55116,0.632843341,25.188889
55117,0.632898912,25.1888262
55118,0.632954482,25.1887634
55119,0.633010053,25.1887006
55120,0.633065624,25.1886378
55121,0.633121195,25.188575
55122,0.633176765,25.1885122
55123,0.633232336,25.1884494
55124,0.633287907,25.1883866
55125,0.633343477,25.1883238
55126,0.633399048,25.188261
55127,0.633454619,25.1881982
55128,0.633510189,25.1881354
55129,0.63356576,25.1880726
55130,0.633621331,25.1880098
55131,0.633676902,25.187947
55132,0.633732472,25.1878842
55133,0.633788043,25.1878214
55134,0.633843614,25.1877586
55135,0.633899184,25.1876958
55136,0.633954755,25.187633
55137,0.634010326,25.1875702
55138,0.634065896,25.1875075
55139,0.634121467,25.1874447
55140,0.634177038,25.1873819
55141,0.634232609,25.1873191
55142,0.634288179,25.1872563
55143,0.63434375,25.1871935
55144,0.634399321,25.1871307
55145,0.634454891,25.1870679
55146,0.634510462,25.1870051
55147,0.634566033,25.1869423
55148,0.634621603,25.1868795
55149,0.634677174,25.1868167
55150,0.634732745,25.1867539
55151,0.634788315,25.1866911
55152,0.634843886,25.1866283
55153,0.634899457,25.1865655
55154,0.634955028,25.1865027
55155,0.635010598,25.1864399
55156,0.635066169,25.1863771
55157,0.63512174,25.1863143
55158,0.63517731,25.1862515
55159,0.635232881,25.1861887
55160,0.635288452,25.1861259
55161,0.635344022,25.1860632
55162,0.635399593,25.1860004
55163,0.635455164,25.1859376
55164,0.635510735,25.1858748
55165,0.635566305,25.185812
55166,0.635621876,25.1857492
55167,0.635677447,25.1856864
55168,0.635733017,25.1856236
55169,0.635788588,25.1855608
55170,0.635844159,25.185498
55171,0.635899729,25.1854352
55172,0.6359553,25.1853724
55173,0.636010871,25.1853096
55174,0.636066442,25.1852468
55175,0.636122012,25.185184
55176,0.636177583,25.1851212
55177,0.636233154,25.1850584
55178,0.636288724,25.1849956
55179,0.636344295,25.1849328
55180,0.636399866,25.18487
55181,0.636455436,25.1848072
55182,0.636511007,25.1847444
55183,0.636566578,25.1846817
55184,0.636622149,25.1846189
55185,0.636677719,25.1845561
55186,0.63673329,25.1844933
55187,0.636788861,25.1844305
55188,0.636844431,25.1843677
55189,0.636900002,25.1843049
55190,0.636955573,25.1842421
55191,0.637011143,25.1841793
55192,0.637066714,25.1841165
55193,0.637122285,25.1840537
55194,0.637177855,25.1839909
55195,0.637233426,25.1839281
55196,0.637288997,25.1838653
55197,0.637344568,25.1838025
55198,0.637400138,25.1837397
55199,0.637455709,25.1836769
55200,0.63751128,25.1836141
55201,0.63756685,25.1835513
55202,0.637622421,25.1834885
55203,0.637677992,25.1834257
55204,0.637733562,25.1833629
55205,0.637789133,25.1833002
55206,0.637844704,25.1832374
55207,0.637900275,25.1831746
55208,0.637955845,25.1831118
55209,0.638011416,25.183049
55210,0.638066987,25.1829862
55211,0.638122557,25.1829234
55212,0.638178128,25.1828606
55213,0.638233699,25.1827978
55214,0.638289269,25.182735
55215,0.63834484,25.1826722
55216,0.638400411,25.1826094
55217,0.638455982,25.1825466
55218,0.638511552,25.1824838
55219,0.638567123,25.182421
55220,0.638622694,25.1823582
55221,0.638678264,25.1822954
55222,0.638733835,25.1822326
55223,0.638789406,25.1821698
55224,0.638844976,25.182107
55225,0.638900547,25.1820442
55226,0.638956118,25.1819814
55227,0.639011689,25.1819186
55228,0.639067259,25.1818559
55229,0.63912283,25.1817931
55230,0.639178401,25.1817303
55231,0.639233971,25.1816675
55232,0.639289542,25.1816047
55233,0.639345113,25.1815419
55234,0.639400683,25.1814791
55235,0.639456254,25.1814163
55236,0.639511825,25.1813535
55237,0.639567395,25.1812907
55238,0.639622966,25.1812279
55239,0.639678537,25.1811651
55240,0.639734108,25.1811023
55241,0.639789678,25.1810395
55242,0.639845249,25.1809767
55243,0.63990082,25.1809139
55244,0.63995639,25.1808511
55245,0.640011961,25.1807883
55246,0.640067532,25.1807255
55247,0.640123102,25.1806627
55248,0.640178673,25.1805999
55249,0.640234244,25.1805371
55250,0.640289815,25.1804744
55251,0.640345385,25.1804116
55252,0.640400956,25.1803488
55253,0.640456527,25.180286
55254,0.640512097,25.1802232
55255,0.640567668,25.1801604
55256,0.640623239,25.1800976
55257,0.640678809,25.1800348
55258,0.64073438,25.179972
55259,0.640789951,25.1799092
55260,0.640845522,25.1798464
55261,0.640901092,25.1797836
55262,0.640956663,25.1797208
55263,0.641012234,25.179658
55264,0.641067804,25.1795952
55265,0.641123375,25.1795324
55266,0.641178946,25.1794696
55267,0.641234516,25.1794068
55268,0.641290087,25.179344
55269,0.641345658,25.1792812
55270,0.641401229,25.1792184
55271,0.641456799,25.1791556
55272,0.64151237,25.1790929
55273,0.641567941,25.1790301
55274,0.641623511,25.1789673
55275,0.641679082,25.1789045
55276,0.641734653,25.1788417
55277,0.641790223,25.1787789
55278,0.641845794,25.1787161
55279,0.641901365,25.1786533
55280,0.641956935,25.1785905
55281,0.642012506,25.1785277
55282,0.642068077,25.1784649
55283,0.642123648,25.1784021
55284,0.642179218,25.1783393
55285,0.642234789,25.1782765
55286,0.64229036,25.1782137
55287,0.64234593,25.1781509
55288,0.642401501,25.1780881
55289,0.642457072,25.1780253
55290,0.642512642,25.1779625
55291,0.642568213,25.1778997
55292,0.642623784,25.1778369
55293,0.642679355,25.1777741
55294,0.642734925,25.1777113
55295,0.642790496,25.1776486
55296,0.642846067,25.1775858
55297,0.642901637,25.177523
55298,0.642957208,25.1774602
55299,0.643012779,25.1773974
55300,0.643068349,25.1773346
55301,0.64312392,25.1772718
55302,0.643179491,25.177209
55303,0.643235062,25.1771462
55304,0.643290632,25.1770834
55305,0.643346203,25.1770206
55306,0.643401774,25.1769578
55307,0.643457344,25.176895
55308,0.643512915,25.1768322
55309,0.643568486,25.1767694
55310,0.643624056,25.1767066
55311,0.643679627,25.1766438
55312,0.643735198,25.176581
55313,0.643790769,25.1765182
55314,0.643846339,25.1764554
55315,0.64390191,25.1763926
55316,0.643957481,25.1763298
55317,0.644013051,25.1762671
55318,0.644068622,25.1762043
55319,0.644124193,25.1761415
55320,0.644179763,25.1760787
55321,0.644235334,25.1760159
55322,0.644290905,25.1759531
55323,0.644346476,25.1758903
55324,0.644402046,25.1758275
55325,0.644457617,25.1757647
55326,0.644513188,25.1757019
55327,0.644568758,25.1756391
55328,0.644624329,25.1755763
55329,0.6446799,25.1755135
55330,0.64473547,25.1754507
55331,0.644791041,25.1753879
55332,0.644846612,25.1753251
55333,0.644902182,25.1752623
55334,0.644957753,25.1751995
55335,0.645013324,25.1751367
55336,0.645068895,25.1750739
55337,0.645124465,25.1750111
55338,0.645180036,25.1749483
55339,0.645235607,25.1748856
55340,0.645291177,25.1748228
55341,0.645346748,25.17476
55342,0.645402319,25.1746972
55343,0.645457889,25.1746344
55344,0.64551346,25.1745716
55345,0.645569031,25.1745088
55346,0.645624602,25.174446
55347,0.645680172,25.1743832
55348,0.645735743,25.1743204
55349,0.645791314,25.1742576
55350,0.645846884,25.1741948
55351,0.645902455,25.174132
55352,0.645958026,25.1740692
55353,0.646013596,25.1740064
55354,0.646069167,25.1739436
55355,0.646124738,25.1738808
55356,0.646180309,25.173818
55357,0.646235879,25.1737552
55358,0.64629145,25.1736924
55359,0.646347021,25.1736296
55360,0.646402591,25.1735668
55361,0.646458162,25.173504
55362,0.646513733,25.1734413
55363,0.646569303,25.1733785
55364,0.646624874,25.1733157
55365,0.646680445,25.1732529
55366,0.646736016,25.1731901
55367,0.646791586,25.1731273
55368,0.646847157,25.1730645
55369,0.646902728,25.1730017
55370,0.646958298,25.1729389
55371,0.647013869,25.1728761
55372,0.64706944,25.1728133
55373,0.64712501,25.1727505
55374,0.647180581,25.1726877
55375,0.647236152,25.1726249
55376,0.647291722,25.1725621
55377,0.647347293,25.1724993
55378,0.647402864,25.1724365
55379,0.647458435,25.1723737
55380,0.647514005,25.1723109
55381,0.647569576,25.1722481
55382,0.647625147,25.1721853
55383,0.647680717,25.1721225
55384,0.647736288,25.1720598
55385,0.647791859,25.171997
55386,0.647847429,25.1719342
55387,0.647903,25.1718714
55388,0.647958571,25.1718086
55389,0.648014142,25.1717458
55390,0.648069712,25.171683
55391,0.648125283,25.1716202
55392,0.648180854,25.1715574
55393,0.648236424,25.1714946
55394,0.648291995,25.1714318
55395,0.648347566,25.171369
55396,0.648403136,25.1713062
55397,0.648458707,25.1712434
55398,0.648514278,25.1711806
55399,0.648569849,25.1711178
55400,0.648625419,25.171055
55401,0.64868099,25.1709922
55402,0.648736561,25.1709294
55403,0.648792131,25.1708666
55404,0.648847702,25.1708038
55405,0.648903273,25.170741
55406,0.648958843,25.1706782
55407,0.649014414,25.1706155
55408,0.649069985,25.1705527
55409,0.649125556,25.1704899
55410,0.649181126,25.1704271
55411,0.649236697,25.1703643
55412,0.649292268,25.1703015
55413,0.649347838,25.1702387
55414,0.649403409,25.1701759
55415,0.64945898,25.1701131
55416,0.64951455,25.1700503
55417,0.649570121,25.1699875
55418,0.649625692,25.1699247
55419,0.649681262,25.1698619
55420,0.649736833,25.1697991
55421,0.649792404,25.1697363
55422,0.649847975,25.1696735
55423,0.649903545,25.1696107
55424,0.649959116,25.1695479
55425,0.650014687,25.1694851
55426,0.650070257,25.1694223
55427,0.650125828,25.1693595
55428,0.650181399,25.1692967
