tsec,soc
70593,0.960447277
70594,0.960490929
70595,0.960534582
70596,0.960578234
70597,0.960621887
70598,0.960665539
70599,0.960709192
70600,0.960752844
70601,0.960796497
70602,0.960840149
70603,0.960883801
70604,0.960927454
70605,0.960971106
70606,0.961014759
70607,0.961058411
70608,0.961102064
70609,0.961145716
70610,0.961189369
70611,0.961233021
70612,0.961276674
70613,0.961320326
70614,0.961363979
70615,0.961407631
70616,0.961451284
70617,0.961494936
70618,0.961538589
70619,0.961582241
70620,0.961625893
70621,0.961669546
70622,0.961713198
70623,0.961756851
70624,0.961800503
70625,0.961844156
70626,0.961887808
70627,0.961931461
70628,0.961975113
70629,0.962018766
70630,0.962062418
70631,0.962106071
70632,0.962149723
70633,0.962193376
70634,0.962237028
70635,0.962280681
70636,0.962324333
70637,0.962367986
70638,0.962411638
70639,0.96245529
70640,0.962498943
70641,0.962542595
70642,0.962586248
70643,0.9626299
70644,0.962673553
70645,0.962717205
70646,0.962760858
70647,0.96280451
70648,0.962848163
70649,0.962891815
70650,0.962935468
70651,0.96297912
70652,0.963022773
70653,0.963066425
70654,0.963110078
70655,0.96315373
70656,0.963197382
70657,0.963241035
70658,0.963284687
70659,0.96332834
70660,0.963371992
70661,0.963415645
70662,0.963459297
70663,0.96350295
70664,0.963546602
70665,0.963590255
70666,0.963633907
70667,0.96367756
70668,0.963721212
70669,0.963764865
70670,0.963808517
70671,0.96385217
70672,0.963895822
70673,0.963939474
70674,0.963983127
70675,0.964026779
70676,0.964070432
70677,0.964114084
70678,0.964157737
70679,0.964201389
70680,0.964245042
70681,0.964288694
70682,0.964332347
70683,0.964375999
70684,0.964419652
70685,0.964463304
70686,0.964506957
70687,0.964550609
70688,0.964594262
70689,0.964637914
70690,0.964681566
70691,0.964725219
70692,0.964768871
70693,0.964812524
70694,0.964856176
70695,0.964899829
70696,0.964943481
70697,0.964987134
70698,0.965030786
70699,0.965074439
70700,0.965118091
70701,0.965161744
70702,0.965205396
70703,0.965249049
70704,0.965292701
70705,0.965336354
70706,0.965380006
70707,0.965423659
70708,0.965467311
70709,0.965510963
70710,0.965554616
70711,0.965598268
70712,0.965641921
70713,0.965685573
70714,0.965729226
70715,0.965772878
70716,0.965816531
70717,0.965860183
70718,0.965903836
70719,0.965947488
70720,0.965991141
70721,0.966034793
70722,0.966078446
70723,0.966122098
70724,0.966165751
70725,0.966209403
70726,0.966253055
70727,0.966296708
70728,0.96634036
70729,0.966384013
70730,0.966427665
70731,0.966471318
70732,0.96651497
70733,0.966558623
70734,0.966602275
70735,0.966645928
70736,0.96668958
70737,0.966733233
70738,0.966776885
70739,0.966820538
70740,0.96686419
70741,0.966907843
70742,0.966951495
70743,0.966995147
70744,0.9670388
70745,0.967082452
70746,0.967126105
70747,0.967169757
70748,0.96721341
70749,0.967257062
70750,0.967300715
70751,0.967344367
70752,0.96738802
70753,0.967431672
70754,0.967475325
70755,0.967518977
70756,0.96756263
70757,0.967606282
70758,0.967649935
70759,0.967693587
70760,0.96773724
70761,0.967780892
70762,0.967824544
70763,0.967868197
70764,0.967911849
70765,0.967955502
70766,0.967999154
70767,0.968042807
70768,0.968086459
70769,0.968130112
70770,0.968173764
70771,0.968217417
70772,0.968261069
70773,0.968304722
70774,0.968348374
70775,0.968392027
70776,0.968435679
70777,0.968479332
70778,0.968522984
70779,0.968566636
70780,0.968610289
70781,0.968653941
70782,0.968697594
70783,0.968741246
70784,0.968784899
70785,0.968828551
70786,0.968872204
70787,0.968915856
70788,0.968959509
70789,0.969003161
70790,0.969046814
70791,0.969090466
70792,0.969134119
70793,0.969177771
70794,0.969221424
70795,0.969265076
70796,0.969308728
70797,0.969352381
70798,0.969396033
70799,0.969439686
70800,0.969483338
70801,0.969526991
70802,0.969570643
70803,0.969614296
70804,0.969657948
70805,0.969701601
70806,0.969745253
70807,0.969788906
70808,0.969832558
70809,0.969876211
70810,0.969919863
70811,0.969963516
70812,0.970007168
70813,0.97005082
70814,0.970094473
70815,0.970138125
70816,0.970181778
70817,0.97022543
70818,0.970269083
70819,0.970312735
70820,0.970356388
70821,0.97040004
70822,0.970443693
70823,0.970487345
70824,0.970530998
70825,0.97057465
70826,0.970618303
70827,0.970661955
70828,0.970705608
70829,0.97074926
70830,0.970792913
70831,0.970836565
70832,0.970880217
70833,0.97092387
70834,0.970967522
70835,0.971011175
70836,0.971054827
70837,0.97109848
70838,0.971142132
70839,0.971185785
70840,0.971229437
70841,0.97127309
70842,0.971316742
70843,0.971360395
70844,0.971404047
70845,0.9714477
70846,0.971491352
70847,0.971535005
70848,0.971578657
70849,0.971622309
70850,0.971665962
70851,0.971709614
70852,0.971753267
70853,0.971796919
70854,0.971840572
70855,0.971884224
70856,0.971927877
70857,0.971971529
70858,0.972015182
70859,0.972058834
70860,0.972102487
70861,0.972146139
70862,0.972189792
70863,0.972233444
70864,0.972277097
70865,0.972320749
70866,0.972364401
70867,0.972408054
70868,0.972451706
70869,0.972495359
70870,0.972539011
70871,0.972582664
70872,0.972626316
70873,0.972669969
70874,0.972713621
70875,0.972757274
70876,0.972800926
70877,0.972844579
70878,0.972888231
70879,0.972931884
70880,0.972975536
70881,0.973019189
70882,0.973062841
70883,0.973106494
70884,0.973150146
70885,0.973193798
70886,0.973237451
70887,0.973281103
70888,0.973324756
70889,0.973368408
70890,0.973412061
70891,0.973455713
70892,0.973499366
70893,0.973543018
70894,0.973586671
70895,0.973630323
70896,0.973673976
70897,0.973717628
70898,0.973761281
70899,0.973804933
70900,0.973848586
70901,0.973892238
70902,0.97393589
70903,0.973979543
70904,0.974023195
70905,0.974066848
70906,0.9741105
70907,0.974154153
70908,0.974197805
70909,0.974241458
70910,0.97428511
70911,0.974328763
70912,0.974372415
70913,0.974416068
70914,0.97445972
70915,0.974503373
70916,0.974547025
70917,0.974590678
70918,0.97463433
70919,0.974677982
70920,0.974721635
70921,0.974765287
70922,0.97480894
70923,0.974852592
70924,0.974896245
70925,0.974939897
70926,0.97498355
70927,0.975027202
70928,0.975070855
70929,0.975114507
70930,0.97515816
70931,0.975201812
70932,0.975245465
70933,0.975289117
70934,0.97533277
70935,0.975376422
70936,0.975420074
70937,0.975463727
70938,0.975507379
70939,0.975551032
70940,0.975594684
70941,0.975638337
70942,0.975681989
70943,0.975725642
70944,0.975769294
70945,0.975812947
70946,0.975856599
70947,0.975900252
70948,0.975943904
70949,0.975987557
70950,0.976031209
70951,0.976074862
70952,0.976118514
70953,0.976162167
70954,0.976205819
70955,0.976249471
70956,0.976293124
70957,0.976336776
70958,0.976380429
70959,0.976424081
70960,0.976467734
70961,0.976511386
70962,0.976555039
70963,0.976598691
70964,0.976642344
70965,0.976685996
70966,0.976729649
70967,0.976773301
70968,0.976816954
70969,0.976860606
70970,0.976904259
70971,0.976947911
70972,0.976991563
70973,0.977035216
70974,0.977078868
70975,0.977122521
70976,0.977166173
70977,0.977209826
70978,0.977253478
70979,0.977297131
70980,0.977340783
70981,0.977384436
70982,0.977428088
70983,0.977471741
70984,0.977515393
70985,0.977559046
70986,0.977602698
70987,0.977646351
70988,0.977690003
70989,0.977733655
70990,0.977777308
70991,0.97782096
70992,0.977864613
70993,0.977908265
70994,0.977951918
70995,0.97799557
70996,0.978039223
70997,0.978082875
70998,0.978126528
70999,0.97817018
71000,0.978213833
71001,0.978257485
71002,0.978301138
71003,0.97834479
71004,0.978388443
71005,0.978432095
71006,0.978475748
71007,0.9785194
71008,0.978563052
71009,0.978606705
71010,0.978650357
71011,0.97869401
71012,0.978737662
71013,0.978781315
71014,0.978824967
71015,0.97886862
71016,0.978912272
71017,0.978955925
71018,0.978999577
71019,0.97904323
71020,0.979086882
71021,0.979130535
71022,0.979174187
71023,0.97921784
71024,0.979261492
71025,0.979305144
71026,0.979348797
71027,0.979392449
71028,0.979436102
71029,0.979479754
71030,0.979523407
71031,0.979567059
71032,0.979610712
71033,0.979654364
71034,0.979698017
71035,0.979741669
71036,0.979785322
71037,0.979828974
71038,0.979872627
71039,0.979916279
71040,0.979959932
71041,0.980003584
71042,0.980047236
71043,0.980090889
71044,0.980134541
71045,0.980178194
71046,0.980221846
71047,0.980265499
71048,0.980309151
71049,0.980352804
71050,0.980396456
71051,0.980440109
71052,0.980483761
71053,0.980527414
71054,0.980571066
71055,0.980614719
71056,0.980658371
71057,0.980702024
71058,0.980745676
71059,0.980789329
71060,0.980832981
71061,0.980876633
71062,0.980920286
71063,0.980963938
71064,0.981007591
71065,0.981051243
71066,0.981094896
71067,0.981138548
71068,0.981182201
71069,0.981225853
71070,0.981269506
71071,0.981313158
71072,0.981356811
71073,0.981400463
71074,0.981444116
71075,0.981487768
71076,0.981531421
71077,0.981575073
71078,0.981618725
71079,0.981662378
71080,0.98170603
71081,0.981749683
71082,0.981793335
71083,0.981836988
71084,0.98188064
71085,0.981924293
71086,0.981967945
71087,0.982011598
71088,0.98205525
71089,0.982098903
71090,0.982142555
71091,0.982186208
71092,0.98222986
71093,0.982273513
71094,0.982317165
71095,0.982360817
71096,0.98240447
71097,0.982448122
71098,0.982491775
71099,0.982535427
71100,0.98257908
71101,0.982622732
71102,0.982666385
71103,0.982710037
71104,0.98275369
71105,0.982797342
71106,0.982840995
71107,0.982884647
71108,0.9829283
71109,0.982971952
71110,0.983015605
71111,0.983059257
71112,0.983102909
71113,0.983146562
71114,0.983190214
71115,0.983233867
71116,0.983277519
71117,0.983321172
71118,0.983364824
71119,0.983408477
71120,0.983452129
71121,0.983495782
71122,0.983539434
71123,0.983583087
71124,0.983626739
71125,0.983670392
71126,0.983714044
71127,0.983757697
71128,0.983801349
71129,0.983845002
71130,0.983888654
71131,0.983932306
71132,0.983975959
71133,0.984019611
71134,0.984063264
71135,0.984106916
71136,0.984150569
71137,0.984194221
71138,0.984237874
71139,0.984281526
71140,0.984325179
71141,0.984368831
71142,0.984412484
71143,0.984456136
71144,0.984499789
71145,0.984543441
71146,0.984587094
71147,0.984630746
71148,0.984674398
71149,0.984718051
71150,0.984761703
71151,0.984805356
71152,0.984849008
71153,0.984892661
71154,0.984936313
71155,0.984979966
71156,0.985023618
71157,0.985067271
71158,0.985110923
71159,0.985154576
71160,0.985198228
71161,0.985241881
71162,0.985285533
71163,0.985329186
71164,0.985372838
71165,0.98541649
71166,0.985460143
71167,0.985503795
71168,0.985547448
71169,0.9855911
71170,0.985634753
71171,0.985678405
71172,0.985722058
71173,0.98576571
71174,0.985809363
71175,0.985853015
71176,0.985896668
71177,0.98594032
71178,0.985983973
71179,0.986027625
71180,0.986071278
71181,0.98611493
71182,0.986158583
71183,0.986202235
71184,0.986245887
71185,0.98628954
71186,0.986333192
71187,0.986376845
71188,0.986420497
71189,0.98646415
71190,0.986507802
71191,0.986551455
71192,0.986595107
71193,0.98663876
71194,0.986682412
71195,0.986726065
71196,0.986769717
71197,0.98681337
71198,0.986857022
71199,0.986900675
71200,0.986944327
71201,0.986987979
71202,0.987031632
71203,0.987075284
71204,0.987118937
71205,0.987162589
71206,0.987206242
71207,0.987249894
71208,0.987293547
71209,0.987337199
71210,0.987380852
71211,0.987424504
71212,0.987468157
71213,0.987511809
71214,0.987555462
71215,0.987599114
71216,0.987642767
71217,0.987686419
71218,0.987730071
71219,0.987773724
71220,0.987817376
71221,0.987861029
71222,0.987904681
71223,0.987948334
71224,0.987991986
71225,0.988035639
71226,0.988079291
71227,0.988122944
71228,0.988166596
71229,0.988210249
71230,0.988253901
71231,0.988297554
71232,0.988341206
71233,0.988384859
71234,0.988428511
71235,0.988472163
71236,0.988515816
71237,0.988559468
71238,0.988603121
71239,0.988646773
71240,0.988690426
71241,0.988734078
71242,0.988777731
71243,0.988821383
71244,0.988865036
71245,0.988908688
71246,0.988952341
71247,0.988995993
71248,0.989039646
71249,0.989083298
71250,0.989126951
71251,0.989170603
71252,0.989214256
71253,0.989257908
71254,0.98930156
71255,0.989345213
71256,0.989388865
71257,0.989432518
71258,0.98947617
71259,0.989519823
71260,0.989563475
71261,0.989607128
71262,0.98965078
71263,0.989694433
71264,0.989738085
71265,0.989781738
71266,0.98982539
71267,0.989869043
71268,0.989912695
71269,0.989956348
71270,0.99
71271,0.99
71272,0.99
71273,0.99
71274,0.99
71275,0.99
71276,0.99
71277,0.99
71278,0.99
71279,0.99
71280,0.99
71281,0.99
71282,0.99
71283,0.99
71284,0.99
71285,0.99
71286,0.99
71287,0.99
71288,0.99
71289,0.99
71290,0.99
71291,0.99
71292,0.99
71293,0.99
71294,0.99
71295,0.99
71296,0.99
71297,0.99
71298,0.99
71299,0.99
71300,0.99
71301,0.99
71302,0.99
71303,0.99
71304,0.99
71305,0.99
71306,0.99
71307,0.99
71308,0.99
71309,0.99
71310,0.99
71311,0.99
71312,0.99
71313,0.99
71314,0.99
71315,0.99
71316,0.99
71317,0.99
71318,0.99
71319,0.99
71320,0.99
71321,0.99
71322,0.99
71323,0.99
71324,0.99
71325,0.99
71326,0.99
71327,0.99
71328,0.99
71329,0.99
71330,0.99
71331,0.99
71332,0.99
71333,0.99
71334,0.99
71335,0.99
71336,0.99
71337,0.99
71338,0.99
71339,0.99
71340,0.99
71341,0.99
71342,0.99
71343,0.99
71344,0.99
71345,0.99
71346,0.99
71347,0.99
71348,0.99
71349,0.99
71350,0.99
71351,0.99
71352,0.99
71353,0.99
71354,0.99
71355,0.99
71356,0.99
71357,0.99
71358,0.99
71359,0.99
71360,0.99
71361,0.99
71362,0.99
71363,0.99
71364,0.99
71365,0.99
71366,0.99
71367,0.99
71368,0.99
71369,0.99
71370,0.99
71371,0.99
71372,0.99
71373,0.99
71374,0.99
71375,0.99
71376,0.99
71377,0.99
71378,0.99
71379,0.99
71380,0.99
71381,0.99
71382,0.99
71383,0.99
71384,0.99
71385,0.99
71386,0.99
71387,0.99
71388,0.99
71389,0.99
71390,0.99
71391,0.99
71392,0.99
71393,0.99
71394,0.99
71395,0.99
71396,0.99
71397,0.99
71398,0.99
71399,0.99
71400,0.99
71401,0.99
71402,0.99
71403,0.99
71404,0.99
71405,0.99
71406,0.99
71407,0.99
71408,0.99
71409,0.99
71410,0.99
71411,0.99
71412,0.99
71413,0.99
71414,0.99
71415,0.99
71416,0.99
71417,0.99
71418,0.99
71419,0.99
71420,0.99
71421,0.99
71422,0.99
71423,0.99
71424,0.99
71425,0.99
71426,0.99
71427,0.99
71428,0.99
71429,0.99
71430,0.99
71431,0.99
71432,0.99
71433,0.99
71434,0.99
71435,0.99
71436,0.99
71437,0.99
71438,0.99
71439,0.99
71440,0.99
71441,0.99
71442,0.99
71443,0.99
71444,0.99
71445,0.99
71446,0.99
71447,0.99
71448,0.99
71449,0.99
71450,0.99
71451,0.99
71452,0.99
71453,0.99
71454,0.99
71455,0.99
71456,0.99
71457,0.99
71458,0.99
71459,0.99
71460,0.99
71461,0.99
71462,0.99
71463,0.99
71464,0.99
71465,0.99
71466,0.99
71467,0.99
71468,0.99
71469,0.99
71470,0.99
71471,0.99
71472,0.99
71473,0.99
71474,0.99
71475,0.99
71476,0.99
71477,0.99
71478,0.99
71479,0.99
71480,0.99
71481,0.99
71482,0.99
71483,0.99
71484,0.99
71485,0.99
71486,0.99
71487,0.99
71488,0.99
71489,0.99
71490,0.99
71491,0.99
71492,0.99
71493,0.99
71494,0.99
71495,0.99
71496,0.99
71497,0.99
71498,0.99
71499,0.99
71500,0.99
71501,0.99
71502,0.99
71503,0.99
71504,0.99
71505,0.99
71506,0.99
71507,0.99
71508,0.99
71509,0.99
71510,0.99
71511,0.99
71512,0.99
71513,0.99
71514,0.99
71515,0.99
71516,0.99
71517,0.99
71518,0.99
71519,0.99
71520,0.99
71521,0.99
71522,0.99
71523,0.99
71524,0.99
71525,0.99
71526,0.99
71527,0.99
71528,0.99
71529,0.99
71530,0.99
71531,0.99
71532,0.99
71533,0.99
71534,0.99
71535,0.99
71536,0.99
71537,0.99
71538,0.99
71539,0.99
71540,0.99
71541,0.99
71542,0.99
71543,0.99
71544,0.99
71545,0.99
71546,0.99
71547,0.99
71548,0.99
71549,0.99
71550,0.99
71551,0.99
71552,0.99
71553,0.99
71554,0.99
71555,0.99
71556,0.99
71557,0.99
71558,0.99
71559,0.99
71560,0.99
71561,0.99
71562,0.99
71563,0.99
71564,0.99
71565,0.99
71566,0.99
71567,0.99
71568,0.99
71569,0.99
71570,0.99
71571,0.99
71572,0.99
71573,0.99
71574,0.99
71575,0.99
71576,0.99
71577,0.99
71578,0.99
71579,0.99
71580,0.99
71581,0.99
71582,0.99
71583,0.99
71584,0.99
71585,0.99
71586,0.99
71587,0.99
71588,0.99
71589,0.99
71590,0.99
71591,0.99
71592,0.99
71593,0.99
71594,0.99
71595,0.99
71596,0.99
71597,0.99
71598,0.99
71599,0.99
71600,0.99
71601,0.99
71602,0.99
71603,0.99
71604,0.99
71605,0.99
71606,0.99
71607,0.99
71608,0.99
71609,0.99
71610,0.99
71611,0.99
71612,0.99
71613,0.99
71614,0.99
71615,0.99
71616,0.99
71617,0.99
71618,0.99
71619,0.99
71620,0.99
71621,0.99
71622,0.99
71623,0.99
71624,0.99
71625,0.99
71626,0.99
71627,0.99
71628,0.99
71629,0.99
71630,0.99
71631,0.99
71632,0.99
71633,0.99
71634,0.99
71635,0.99
71636,0.99
71637,0.99
71638,0.99
71639,0.99
71640,0.99
71641,0.99
71642,0.99
71643,0.99
71644,0.99
71645,0.99
71646,0.99
71647,0.99
71648,0.99
71649,0.99
71650,0.99
71651,0.99
71652,0.99
71653,0.99
71654,0.99
71655,0.99
71656,0.99
71657,0.99
71658,0.99
71659,0.99
71660,0.99
71661,0.99
71662,0.99
71663,0.99
71664,0.99
71665,0.99
71666,0.99
71667,0.99
71668,0.99
71669,0.99
71670,0.99
71671,0.99
71672,0.99
71673,0.99
71674,0.99
71675,0.99
71676,0.99
71677,0.99
71678,0.99
71679,0.99
71680,0.99
71681,0.99
71682,0.99
71683,0.99
71684,0.99
71685,0.99
71686,0.99
71687,0.99
71688,0.99
71689,0.99
71690,0.99
71691,0.99
71692,0.99
71693,0.99
71694,0.99
71695,0.99
71696,0.99
71697,0.99
71698,0.99
71699,0.99
71700,0.99
71701,0.99
71702,0.99
71703,0.99
71704,0.99
71705,0.99
71706,0.99
71707,0.99
71708,0.99
71709,0.99
71710,0.99
71711,0.99
71712,0.99
71713,0.99
71714,0.99
71715,0.99
71716,0.99
71717,0.99
71718,0.99
71719,0.99
71720,0.99
71721,0.99
71722,0.99
71723,0.99
71724,0.99
71725,0.99
71726,0.99
71727,0.99
71728,0.99
71729,0.99
71730,0.99
71731,0.99
71732,0.99
71733,0.99
71734,0.99
71735,0.99
71736,0.99
71737,0.99
71738,0.99
71739,0.99
71740,0.99
71741,0.99
71742,0.99
71743,0.99
71744,0.99
71745,0.99
71746,0.99
71747,0.99
71748,0.99
71749,0.99
71750,0.99
71751,0.99
71752,0.99
71753,0.99
71754,0.99
71755,0.99
71756,0.99
71757,0.99
71758,0.99
71759,0.99
71760,0.99
71761,0.99
71762,0.99
71763,0.99
71764,0.99
71765,0.99
71766,0.99
71767,0.99
71768,0.99
71769,0.99
71770,0.99
71771,0.99
71772,0.99
71773,0.99
71774,0.99
71775,0.99
71776,0.99
71777,0.99
71778,0.99
71779,0.99
71780,0.99
71781,0.99
71782,0.99
71783,0.99
71784,0.99
71785,0.99
71786,0.99
71787,0.99
71788,0.99
71789,0.99
71790,0.99
71791,0.99
71792,0.99
71793,0.99
71794,0.99
71795,0.99
71796,0.99
71797,0.99
71798,0.99
71799,0.99
71800,0.99
71801,0.99
71802,0.99
71803,0.99
71804,0.99
71805,0.99
71806,0.99
71807,0.99
71808,0.99
71809,0.99
71810,0.99
71811,0.99
71812,0.99
71813,0.99
71814,0.99
71815,0.99
71816,0.99
71817,0.99
71818,0.99
71819,0.99
71820,0.99
71821,0.99
71822,0.99
71823,0.99
71824,0.99
71825,0.99
71826,0.99
71827,0.99
71828,0.99
71829,0.99
71830,0.99
71831,0.99
71832,0.99
71833,0.99
71834,0.99
71835,0.99
71836,0.99
71837,0.99
71838,0.99
71839,0.99
71840,0.99
71841,0.99
71842,0.99
71843,0.99
71844,0.99
71845,0.99
71846,0.99
71847,0.99
71848,0.99
71849,0.99
71850,0.99
71851,0.99
71852,0.99
71853,0.99
71854,0.99
71855,0.99
71856,0.99
71857,0.99
71858,0.99
71859,0.99
71860,0.99
71861,0.99
71862,0.99
71863,0.99
71864,0.99
71865,0.99
71866,0.99
71867,0.99
71868,0.99
71869,0.99
71870,0.99
71871,0.99
71872,0.99
71873,0.99
71874,0.99
71875,0.99
71876,0.99
71877,0.99
71878,0.99
71879,0.99
71880,0.99
71881,0.99
71882,0.99
71883,0.99
71884,0.99
71885,0.99
71886,0.99
71887,0.99
71888,0.99
71889,0.99
71890,0.99
71891,0.99
71892,0.99
71893,0.99
71894,0.99
71895,0.99
71896,0.99
71897,0.99
71898,0.99
71899,0.99
71900,0.99
71901,0.99
71902,0.99
71903,0.99
71904,0.99
71905,0.99
71906,0.99
71907,0.99
71908,0.99
71909,0.99
71910,0.99
71911,0.99
71912,0.99
71913,0.99
71914,0.99
71915,0.99
71916,0.99
71917,0.99
71918,0.99
71919,0.99
71920,0.99
71921,0.99
71922,0.99
71923,0.99
71924,0.99
71925,0.99
71926,0.99
71927,0.99
71928,0.99
71929,0.99
71930,0.99
71931,0.99
71932,0.99
71933,0.99
71934,0.99
71935,0.99
71936,0.99
71937,0.99
71938,0.99
71939,0.99
71940,0.99
71941,0.99
71942,0.99
71943,0.99
71944,0.99
71945,0.99
71946,0.99
71947,0.99
71948,0.99
71949,0.99
71950,0.99
71951,0.99
71952,0.99
71953,0.99
71954,0.99
71955,0.99
71956,0.99
71957,0.99
71958,0.99
71959,0.99
71960,0.99
71961,0.99
71962,0.99
71963,0.99
71964,0.99
71965,0.99
71966,0.99
71967,0.99
71968,0.99
71969,0.99
71970,0.99
71971,0.99
71972,0.99
71973,0.99
71974,0.99
71975,0.99
71976,0.99
71977,0.99
71978,0.99
71979,0.99
71980,0.99
71981,0.99
71982,0.99
71983,0.99
71984,0.99
71985,0.99
71986,0.99
71987,0.99
71988,0.99
71989,0.99
71990,0.99
71991,0.99
71992,0.99
71993,0.99
71994,0.99
71995,0.99
71996,0.99
71997,0.99
71998,0.99
71999,0.99
72000,0.99
72001,0.99
72002,0.99
72003,0.99
72004,0.99
72005,0.99
72006,0.99
72007,0.99
72008,0.99
72009,0.99
72010,0.99
72011,0.99
72012,0.99
72013,0.99
72014,0.99
72015,0.99
72016,0.99
72017,0.99
72018,0.99
72019,0.99
72020,0.99
72021,0.99
72022,0.99
72023,0.99
72024,0.99
72025,0.99
72026,0.99
72027,0.99
72028,0.99
72029,0.99
72030,0.99
72031,0.99
72032,0.99
72033,0.99
72034,0.99
72035,0.99
72036,0.99
72037,0.99
72038,0.99
72039,0.99
72040,0.99
72041,0.99
72042,0.99
72043,0.99
72044,0.99
72045,0.99
72046,0.99
72047,0.99
72048,0.99
72049,0.99
72050,0.99
72051,0.99
72052,0.99
72053,0.99
72054,0.99
72055,0.99
72056,0.99
72057,0.99
72058,0.99
72059,0.99
72060,0.99
72061,0.99
72062,0.99
72063,0.99
72064,0.99
72065,0.99
72066,0.99
72067,0.99
72068,0.99
72069,0.99
72070,0.99
72071,0.99
72072,0.99
72073,0.99
72074,0.99
72075,0.99
72076,0.99
72077,0.99
72078,0.99
72079,0.99
72080,0.99
72081,0.99
72082,0.99
72083,0.99
72084,0.99
72085,0.99
72086,0.99
72087,0.99
72088,0.99
72089,0.99
72090,0.99
72091,0.99
72092,0.99
72093,0.99
72094,0.99
72095,0.99
72096,0.99
72097,0.99
72098,0.99
72099,0.99
72100,0.99
72101,0.99
72102,0.99
72103,0.99
72104,0.99
72105,0.99
72106,0.99
72107,0.99
72108,0.99
72109,0.99
72110,0.99
72111,0.99
72112,0.99
72113,0.99
72114,0.99
72115,0.99
72116,0.99
72117,0.99
72118,0.99
72119,0.99
72120,0.99
72121,0.99
72122,0.99
72123,0.99
72124,0.99
72125,0.99
72126,0.99
72127,0.99
72128,0.99
72129,0.99
72130,0.99
72131,0.99
72132,0.99
72133,0.99
72134,0.99
72135,0.99
72136,0.99
72137,0.99
72138,0.99
72139,0.99
72140,0.99
72141,0.99
72142,0.99
72143,0.99
72144,0.99
72145,0.99
72146,0.99
72147,0.99
72148,0.99
72149,0.99
72150,0.99
72151,0.99
72152,0.99
72153,0.99
72154,0.99
72155,0.99
72156,0.99
72157,0.99
72158,0.99
72159,0.99
72160,0.99
72161,0.99
72162,0.99
72163,0.99
72164,0.99
72165,0.99
72166,0.99
72167,0.99
72168,0.99
72169,0.99
72170,0.99
72171,0.99
72172,0.99
72173,0.99
72174,0.99
72175,0.99
72176,0.99
72177,0.99
72178,0.99
72179,0.99
72180,0.99
72181,0.99
72182,0.99
72183,0.99
72184,0.99
72185,0.99
72186,0.99
72187,0.99
72188,0.99
72189,0.99
72190,0.99
72191,0.99
72192,0.99
72193,0.99
72194,0.99
72195,0.99
72196,0.99
72197,0.99
72198,0.99
72199,0.99
72200,0.99
72201,0.99
72202,0.99
72203,0.99
72204,0.99
72205,0.99
72206,0.99
72207,0.99
72208,0.99
72209,0.99
72210,0.99
72211,0.99
72212,0.99
72213,0.99
72214,0.99
72215,0.99
72216,0.99
72217,0.99
72218,0.99
72219,0.99
72220,0.99
72221,0.99
72222,0.99
72223,0.99
72224,0.99
72225,0.99
72226,0.99
72227,0.99
72228,0.99
72229,0.99
72230,0.99
72231,0.99
72232,0.99
72233,0.99
72234,0.99
72235,0.99
72236,0.99
72237,0.99
72238,0.99
72239,0.99
72240,0.99
72241,0.99
72242,0.99
72243,0.99
72244,0.99
72245,0.99
72246,0.99
72247,0.99
72248,0.99
72249,0.99
72250,0.99
72251,0.99
72252,0.99
72253,0.99
72254,0.99
72255,0.99
72256,0.99
72257,0.99
72258,0.99
72259,0.99
72260,0.99
72261,0.99
72262,0.99
72263,0.99
72264,0.99
72265,0.99
72266,0.99
72267,0.99
72268,0.99
72269,0.99
72270,0.99
72271,0.99
72272,0.99
72273,0.99
72274,0.99
72275,0.99
72276,0.99
72277,0.99
72278,0.99
72279,0.99
72280,0.99
72281,0.99
72282,0.99
72283,0.99
72284,0.99
72285,0.99
72286,0.99
72287,0.99
72288,0.99
72289,0.99
72290,0.99
72291,0.99
72292,0.99
72293,0.99
72294,0.99
72295,0.99
72296,0.99
72297,0.99
72298,0.99
72299,0.99
72300,0.99
72301,0.99
72302,0.99
72303,0.99
72304,0.99
72305,0.99
72306,0.99
72307,0.99
72308,0.99
72309,0.99
72310,0.99
72311,0.99
72312,0.99
72313,0.99
72314,0.99
72315,0.99
72316,0.99
72317,0.99
72318,0.99
72319,0.99
72320,0.99
72321,0.99
72322,0.99
72323,0.99
72324,0.99
72325,0.99
72326,0.99
72327,0.99
72328,0.99
72329,0.99
72330,0.99
72331,0.99
72332,0.99
72333,0.99
72334,0.99
72335,0.99
72336,0.99
72337,0.99
72338,0.99
72339,0.99
72340,0.99
72341,0.99
72342,0.99
72343,0.99
72344,0.99
72345,0.99
72346,0.99
72347,0.99
72348,0.99
72349,0.99
72350,0.99
72351,0.99
72352,0.99
72353,0.99
72354,0.99
72355,0.99
72356,0.99
72357,0.99
72358,0.99
72359,0.99
72360,0.99
72361,0.99
72362,0.99
72363,0.99
72364,0.99
72365,0.99
72366,0.99
72367,0.99
72368,0.99
72369,0.99
72370,0.99
72371,0.99
72372,0.99
72373,0.99
72374,0.99
72375,0.99
72376,0.99
72377,0.99
72378,0.99
72379,0.99
72380,0.99
72381,0.99
72382,0.99
72383,0.99
72384,0.99
72385,0.99
72386,0.99
72387,0.99
72388,0.99
72389,0.99
72390,0.99
72391,0.99
72392,0.99
72393,0.99
72394,0.99
72395,0.99
72396,0.99
72397,0.99
