tsec,soc
79702,0.99
79703,0.99
79704,0.99
79705,0.99
79706,0.99
79707,0.99
79708,0.99
79709,0.99
79710,0.99
79711,0.99
79712,0.99
79713,0.99
79714,0.99
79715,0.99
79716,0.99
79717,0.99
79718,0.99
79719,0.99
79720,0.99
79721,0.99
79722,0.99
79723,0.99
79724,0.99
79725,0.99
79726,0.99
79727,0.99
79728,0.99
79729,0.99
79730,0.99
79731,0.99
79732,0.99
79733,0.99
79734,0.99
79735,0.99
79736,0.99
79737,0.99
79738,0.99
79739,0.99
79740,0.99
79741,0.99
79742,0.99
79743,0.99
79744,0.99
79745,0.99
79746,0.99
79747,0.99
79748,0.99
79749,0.99
79750,0.99
79751,0.99
79752,0.99
79753,0.99
79754,0.99
79755,0.99
79756,0.99
79757,0.99
79758,0.99
79759,0.99
79760,0.99
79761,0.99
79762,0.99
79763,0.99
79764,0.99
79765,0.99
79766,0.99
79767,0.99
79768,0.99
79769,0.99
79770,0.99
79771,0.99
79772,0.99
79773,0.99
79774,0.99
79775,0.99
79776,0.99
79777,0.99
79778,0.99
79779,0.99
79780,0.99
79781,0.99
79782,0.99
79783,0.99
79784,0.99
79785,0.99
79786,0.99
79787,0.99
79788,0.99
79789,0.99
79790,0.99
79791,0.99
79792,0.99
79793,0.99
79794,0.99
79795,0.99
79796,0.99
79797,0.99
79798,0.99
79799,0.99
79800,0.99
79801,0.99
79802,0.99
79803,0.99
79804,0.99
79805,0.99
79806,0.99
79807,0.99
79808,0.99
79809,0.99
79810,0.99
79811,0.99
79812,0.99
79813,0.99
79814,0.99
79815,0.99
79816,0.99
79817,0.99
79818,0.99
79819,0.99
79820,0.99
79821,0.99
79822,0.99
79823,0.99
79824,0.99
79825,0.99
79826,0.99
79827,0.99
79828,0.99
79829,0.99
79830,0.99
79831,0.99
79832,0.99
79833,0.99
79834,0.99
79835,0.99
79836,0.99
79837,0.99
79838,0.99
79839,0.99
79840,0.99
79841,0.99
79842,0.99
79843,0.99
79844,0.99
79845,0.99
79846,0.99
79847,0.99
79848,0.99
79849,0.99
79850,0.99
79851,0.99
79852,0.99
79853,0.99
79854,0.99
79855,0.99
79856,0.99
79857,0.99
79858,0.99
79859,0.99
79860,0.99
79861,0.99
79862,0.99
79863,0.99
79864,0.99
79865,0.99
79866,0.99
79867,0.99
79868,0.99
79869,0.99
79870,0.99
79871,0.99
79872,0.99
79873,0.99
79874,0.99
79875,0.99
79876,0.99
79877,0.99
79878,0.99
79879,0.99
79880,0.99
79881,0.99
79882,0.99
79883,0.99
79884,0.99
79885,0.99
79886,0.99
79887,0.99
79888,0.99
79889,0.99
79890,0.99
79891,0.99
79892,0.99
79893,0.99
79894,0.99
79895,0.99
79896,0.99
79897,0.99
79898,0.99
79899,0.99
79900,0.99
79901,0.99
79902,0.99
79903,0.99
79904,0.99
79905,0.99
79906,0.99
79907,0.99
79908,0.99
79909,0.99
79910,0.99
79911,0.99
79912,0.99
79913,0.99
79914,0.99
79915,0.99
79916,0.99
79917,0.99
79918,0.99
79919,0.99
79920,0.99
79921,0.99
79922,0.99
79923,0.99
79924,0.99
79925,0.99
79926,0.99
79927,0.99
79928,0.99
79929,0.99
79930,0.99
79931,0.99
79932,0.99
79933,0.99
79934,0.99
79935,0.99
79936,0.99
79937,0.99
79938,0.99
79939,0.99
79940,0.99
79941,0.99
79942,0.99
79943,0.99
79944,0.99
79945,0.99
79946,0.99
79947,0.99
79948,0.99
79949,0.99
79950,0.99
79951,0.99
79952,0.99
79953,0.99
79954,0.99
79955,0.99
79956,0.99
79957,0.99
79958,0.99
79959,0.99
79960,0.99
79961,0.99
79962,0.99
79963,0.99
79964,0.99
79965,0.99
79966,0.99
79967,0.99
79968,0.99
79969,0.99
79970,0.99
79971,0.99
79972,0.99
79973,0.99
79974,0.99
79975,0.99
79976,0.99
79977,0.99
79978,0.99
79979,0.99
79980,0.99
79981,0.99
79982,0.99
79983,0.99
79984,0.99
79985,0.99
79986,0.99
79987,0.99
79988,0.99
79989,0.99
79990,0.99
79991,0.99
79992,0.99
79993,0.99
79994,0.99
79995,0.99
79996,0.99
79997,0.99
79998,0.99
79999,0.99
80000,0.99
80001,0.99
80002,0.99
80003,0.99
80004,0.99
80005,0.99
80006,0.99
80007,0.99
80008,0.99
80009,0.99
80010,0.99
80011,0.99
80012,0.99
80013,0.99
80014,0.99
80015,0.99
80016,0.99
80017,0.99
80018,0.99
80019,0.99
80020,0.99
80021,0.99
80022,0.99
80023,0.99
80024,0.99
80025,0.99
80026,0.99
80027,0.99
80028,0.99
80029,0.99
80030,0.99
80031,0.99
80032,0.99
80033,0.99
80034,0.99
80035,0.99
80036,0.99
80037,0.99
80038,0.99
80039,0.99
80040,0.99
80041,0.99
80042,0.99
80043,0.99
80044,0.99
80045,0.99
80046,0.99
80047,0.99
80048,0.99
80049,0.99
80050,0.99
80051,0.99
80052,0.99
80053,0.99
80054,0.99
80055,0.99
80056,0.99
80057,0.99
80058,0.99
80059,0.99
80060,0.99
80061,0.99
80062,0.99
80063,0.99
80064,0.99
80065,0.99
80066,0.99
80067,0.99
80068,0.99
80069,0.99
80070,0.99
80071,0.99
80072,0.99
80073,0.99
80074,0.99
80075,0.99
80076,0.99
80077,0.99
80078,0.99
80079,0.99
80080,0.99
80081,0.99
80082,0.99
80083,0.99
80084,0.99
80085,0.99
80086,0.99
80087,0.99
80088,0.99
80089,0.99
80090,0.99
80091,0.99
80092,0.99
80093,0.99
80094,0.99
80095,0.99
80096,0.99
80097,0.99
80098,0.99
80099,0.99
80100,0.99
80101,0.99
80102,0.99
80103,0.99
80104,0.99
80105,0.99
80106,0.99
80107,0.99
80108,0.99
80109,0.99
80110,0.99
80111,0.99
80112,0.99
80113,0.99
80114,0.99
80115,0.99
80116,0.99
80117,0.99
80118,0.99
80119,0.99
80120,0.99
80121,0.99
80122,0.99
80123,0.99
80124,0.99
80125,0.99
80126,0.99
80127,0.99
80128,0.99
80129,0.99
80130,0.99
80131,0.99
80132,0.99
80133,0.99
80134,0.99
80135,0.99
80136,0.99
80137,0.99
80138,0.99
80139,0.99
80140,0.99
80141,0.99
80142,0.99
80143,0.99
80144,0.99
80145,0.99
80146,0.99
80147,0.99
80148,0.99
80149,0.99
80150,0.99
80151,0.99
80152,0.99
80153,0.99
80154,0.99
80155,0.99
80156,0.99
80157,0.99
80158,0.99
80159,0.99
80160,0.99
80161,0.99
80162,0.99
80163,0.99
80164,0.99
80165,0.99
80166,0.99
80167,0.99
80168,0.99
80169,0.99
80170,0.99
80171,0.99
80172,0.99
80173,0.99
80174,0.99
80175,0.99
80176,0.99
80177,0.99
80178,0.99
80179,0.99
80180,0.99
80181,0.99
80182,0.99
80183,0.99
80184,0.99
80185,0.99
80186,0.99
80187,0.99
80188,0.99
80189,0.99
80190,0.99
80191,0.99
80192,0.99
80193,0.99
80194,0.99
80195,0.99
80196,0.99
80197,0.99
80198,0.99
80199,0.99
80200,0.99
80201,0.99
80202,0.99
80203,0.99
80204,0.99
80205,0.99
80206,0.99
80207,0.99
80208,0.99
80209,0.99
80210,0.99
80211,0.99
80212,0.99
80213,0.99
80214,0.99
80215,0.99
80216,0.99
80217,0.99
80218,0.99
80219,0.99
80220,0.99
80221,0.99
80222,0.99
80223,0.99
80224,0.99
80225,0.99
80226,0.99
80227,0.99
80228,0.99
80229,0.99
80230,0.99
80231,0.99
80232,0.99
80233,0.99
80234,0.99
80235,0.99
80236,0.99
80237,0.99
80238,0.99
80239,0.99
80240,0.99
80241,0.99
80242,0.99
80243,0.99
80244,0.99
80245,0.99
80246,0.99
80247,0.99
80248,0.99
80249,0.99
80250,0.99
80251,0.99
80252,0.99
80253,0.99
80254,0.99
80255,0.99
80256,0.99
80257,0.99
80258,0.99
80259,0.99
80260,0.99
80261,0.99
80262,0.99
80263,0.99
80264,0.99
80265,0.99
80266,0.99
80267,0.99
80268,0.99
80269,0.99
80270,0.99
80271,0.99
80272,0.99
80273,0.99
80274,0.99
80275,0.99
80276,0.99
80277,0.99
80278,0.99
80279,0.99
80280,0.99
80281,0.99
80282,0.99
80283,0.99
80284,0.99
80285,0.99
80286,0.99
80287,0.99
80288,0.99
80289,0.99
80290,0.99
80291,0.99
80292,0.99
80293,0.99
80294,0.99
80295,0.99
80296,0.99
80297,0.99
80298,0.99
80299,0.99
80300,0.99
80301,0.99
80302,0.99
80303,0.99
80304,0.99
80305,0.99
80306,0.99
80307,0.99
80308,0.99
80309,0.99
80310,0.99
80311,0.99
80312,0.99
80313,0.99
80314,0.99
80315,0.99
80316,0.99
80317,0.99
80318,0.99
80319,0.99
80320,0.99
80321,0.99
80322,0.99
80323,0.99
80324,0.99
80325,0.99
80326,0.99
80327,0.99
80328,0.99
80329,0.99
80330,0.99
80331,0.99
80332,0.99
80333,0.99
80334,0.99
80335,0.99
80336,0.99
80337,0.99
80338,0.99
80339,0.99
80340,0.99
80341,0.99
80342,0.99
80343,0.99
80344,0.99
80345,0.99
80346,0.99
80347,0.99
80348,0.99
80349,0.99
80350,0.99
80351,0.99
80352,0.99
80353,0.99
80354,0.99
80355,0.99
80356,0.99
80357,0.99
80358,0.99
80359,0.99
80360,0.99
80361,0.99
80362,0.99
80363,0.99
80364,0.99
80365,0.99
80366,0.99
80367,0.99
80368,0.99
80369,0.99
80370,0.99
80371,0.99
80372,0.99
80373,0.99
80374,0.99
80375,0.99
80376,0.99
80377,0.99
80378,0.99
80379,0.99
80380,0.99
80381,0.99
80382,0.99
80383,0.99
80384,0.99
80385,0.99
80386,0.99
80387,0.99
80388,0.99
80389,0.99
80390,0.99
80391,0.99
80392,0.99
80393,0.99
80394,0.99
80395,0.99
80396,0.99
80397,0.99
80398,0.99
80399,0.99
80400,0.99
80401,0.99
80402,0.99
80403,0.99
80404,0.99
80405,0.99
80406,0.99
80407,0.99
80408,0.99
80409,0.99
80410,0.99
80411,0.99
80412,0.99
80413,0.99
80414,0.99
80415,0.99
80416,0.99
80417,0.99
80418,0.99
80419,0.99
80420,0.99
80421,0.99
80422,0.99
80423,0.99
80424,0.99
80425,0.99
80426,0.99
80427,0.99
80428,0.99
80429,0.99
80430,0.99
80431,0.99
80432,0.99
80433,0.99
80434,0.99
80435,0.99
80436,0.99
80437,0.99
80438,0.99
80439,0.99
80440,0.99
80441,0.99
80442,0.99
80443,0.99
80444,0.99
80445,0.99
80446,0.99
80447,0.99
80448,0.99
80449,0.99
80450,0.99
80451,0.99
80452,0.99
80453,0.99
80454,0.99
80455,0.99
80456,0.99
80457,0.99
80458,0.99
80459,0.99
80460,0.99
80461,0.99
80462,0.99
80463,0.99
80464,0.99
80465,0.99
80466,0.99
80467,0.99
80468,0.99
80469,0.99
80470,0.99
80471,0.99
80472,0.99
80473,0.99
80474,0.99
80475,0.99
80476,0.99
80477,0.99
80478,0.99
80479,0.99
80480,0.99
80481,0.99
80482,0.99
80483,0.99
80484,0.99
80485,0.99
80486,0.99
80487,0.99
80488,0.99
80489,0.99
80490,0.99
80491,0.99
80492,0.99
80493,0.99
80494,0.99
80495,0.99
80496,0.99
80497,0.99
80498,0.99
80499,0.99
80500,0.99
80501,0.99
80502,0.99
80503,0.99
80504,0.99
80505,0.99
80506,0.99
80507,0.99
80508,0.99
80509,0.99
80510,0.99
80511,0.99
80512,0.99
80513,0.99
80514,0.99
80515,0.99
80516,0.99
80517,0.99
80518,0.99
80519,0.99
80520,0.99
80521,0.99
80522,0.99
80523,0.99
80524,0.99
80525,0.99
80526,0.99
80527,0.99
80528,0.99
80529,0.99
80530,0.99
80531,0.99
80532,0.99
80533,0.99
80534,0.99
80535,0.99
80536,0.99
80537,0.99
80538,0.99
80539,0.99
80540,0.99
80541,0.99
80542,0.99
80543,0.99
80544,0.99
80545,0.99
80546,0.99
80547,0.99
80548,0.99
80549,0.99
80550,0.99
80551,0.99
80552,0.99
80553,0.99
80554,0.99
80555,0.99
80556,0.99
80557,0.99
80558,0.99
80559,0.99
80560,0.99
80561,0.99
80562,0.99
80563,0.99
80564,0.99
80565,0.99
80566,0.99
80567,0.99
80568,0.99
80569,0.99
80570,0.99
80571,0.99
80572,0.99
80573,0.99
80574,0.99
80575,0.99
80576,0.99
80577,0.99
80578,0.99
80579,0.99
80580,0.99
80581,0.99
80582,0.99
80583,0.99
80584,0.99
80585,0.99
80586,0.99
80587,0.99
80588,0.99
80589,0.99
80590,0.99
80591,0.99
80592,0.99
80593,0.99
80594,0.99
80595,0.99
80596,0.99
80597,0.99
80598,0.99
80599,0.99
80600,0.99
80601,0.99
80602,0.99
80603,0.99
80604,0.99
80605,0.99
80606,0.99
80607,0.99
80608,0.99
80609,0.99
80610,0.99
80611,0.99
80612,0.99
80613,0.99
80614,0.99
80615,0.99
80616,0.99
80617,0.99
80618,0.99
80619,0.99
80620,0.99
80621,0.99
80622,0.99
80623,0.99
80624,0.99
80625,0.99
80626,0.99
80627,0.99
80628,0.99
80629,0.99
80630,0.99
80631,0.99
80632,0.99
80633,0.99
80634,0.99
80635,0.99
80636,0.99
80637,0.99
80638,0.99
80639,0.99
80640,0.99
80641,0.99
80642,0.99
80643,0.99
80644,0.99
80645,0.99
80646,0.99
80647,0.99
80648,0.99
80649,0.99
80650,0.99
80651,0.99
80652,0.99
80653,0.99
80654,0.99
80655,0.99
80656,0.99
80657,0.99
80658,0.99
80659,0.99
80660,0.99
80661,0.99
80662,0.99
80663,0.99
80664,0.99
80665,0.99
80666,0.99
80667,0.99
80668,0.99
80669,0.99
80670,0.99
80671,0.99
80672,0.99
80673,0.99
80674,0.99
80675,0.99
80676,0.99
80677,0.99
80678,0.99
80679,0.99
80680,0.99
80681,0.99
80682,0.99
80683,0.99
80684,0.99
80685,0.99
80686,0.99
80687,0.99
80688,0.99
80689,0.99
80690,0.99
80691,0.99
80692,0.99
80693,0.99
80694,0.99
80695,0.99
80696,0.99
80697,0.99
80698,0.99
80699,0.99
80700,0.99
80701,0.99
80702,0.99
80703,0.99
80704,0.99
80705,0.99
80706,0.99
80707,0.99
80708,0.99
80709,0.99
80710,0.99
80711,0.99
80712,0.99
80713,0.99
80714,0.99
80715,0.99
80716,0.99
80717,0.99
80718,0.99
80719,0.99
80720,0.99
80721,0.99
80722,0.99
80723,0.99
80724,0.99
80725,0.99
80726,0.99
80727,0.99
80728,0.99
80729,0.99
80730,0.99
80731,0.99
80732,0.99
80733,0.99
80734,0.99
80735,0.99
80736,0.99
80737,0.99
80738,0.99
80739,0.99
80740,0.99
80741,0.99
80742,0.99
80743,0.99
80744,0.99
80745,0.99
80746,0.99
80747,0.99
80748,0.99
80749,0.99
80750,0.99
80751,0.99
80752,0.99
80753,0.99
80754,0.99
80755,0.99
80756,0.99
80757,0.99
80758,0.99
80759,0.99
80760,0.99
80761,0.99
80762,0.99
80763,0.99
80764,0.99
80765,0.99
80766,0.99
80767,0.99
80768,0.99
80769,0.99
80770,0.99
80771,0.99
80772,0.99
80773,0.99
80774,0.99
80775,0.99
80776,0.99
80777,0.99
80778,0.99
80779,0.99
80780,0.99
80781,0.99
80782,0.99
80783,0.99
80784,0.99
80785,0.99
80786,0.99
80787,0.99
80788,0.99
80789,0.99
80790,0.99
80791,0.99
80792,0.99
80793,0.99
80794,0.99
80795,0.99
80796,0.99
80797,0.99
80798,0.99
80799,0.99
80800,0.99
80801,0.99
80802,0.99
80803,0.99
80804,0.99
80805,0.99
80806,0.99
80807,0.99
80808,0.99
80809,0.99
80810,0.99
80811,0.99
80812,0.99
80813,0.99
80814,0.99
80815,0.99
80816,0.99
80817,0.99
80818,0.99
80819,0.99
80820,0.99
80821,0.99
80822,0.99
80823,0.99
80824,0.99
80825,0.99
80826,0.99
80827,0.99
80828,0.99
80829,0.99
80830,0.99
80831,0.99
80832,0.99
80833,0.99
80834,0.99
80835,0.99
80836,0.99
80837,0.99
80838,0.99
80839,0.99
80840,0.99
80841,0.99
80842,0.99
80843,0.99
80844,0.99
80845,0.99
80846,0.99
80847,0.99
80848,0.99
80849,0.99
80850,0.99
80851,0.99
80852,0.99
80853,0.99
80854,0.99
80855,0.99
80856,0.99
80857,0.99
80858,0.99
80859,0.99
80860,0.99
80861,0.99
80862,0.99
80863,0.99
80864,0.99
80865,0.99
80866,0.99
80867,0.99
80868,0.99
80869,0.99
80870,0.99
80871,0.99
80872,0.99
80873,0.99
80874,0.99
80875,0.99
80876,0.99
80877,0.99
80878,0.99
80879,0.99
80880,0.99
80881,0.99
80882,0.99
80883,0.99
80884,0.99
80885,0.99
80886,0.99
80887,0.99
80888,0.99
80889,0.99
80890,0.99
80891,0.99
80892,0.99
80893,0.99
80894,0.99
80895,0.99
80896,0.99
80897,0.99
80898,0.99
80899,0.99
80900,0.99
80901,0.99
80902,0.99
80903,0.99
80904,0.99
80905,0.99
80906,0.99
80907,0.99
80908,0.99
80909,0.99
80910,0.99
80911,0.99
80912,0.99
80913,0.99
80914,0.99
80915,0.99
80916,0.99
80917,0.99
80918,0.99
80919,0.99
80920,0.99
80921,0.99
80922,0.99
80923,0.99
80924,0.99
80925,0.99
80926,0.99
80927,0.99
80928,0.99
80929,0.99
80930,0.99
80931,0.99
80932,0.99
80933,0.99
80934,0.99
80935,0.99
80936,0.99
80937,0.99
80938,0.99
80939,0.99
80940,0.99
80941,0.99
80942,0.99
80943,0.99
80944,0.99
80945,0.99
80946,0.99
80947,0.99
80948,0.99
80949,0.99
80950,0.99
80951,0.99
80952,0.99
80953,0.99
80954,0.99
80955,0.99
80956,0.99
80957,0.99
80958,0.99
80959,0.99
80960,0.99
80961,0.99
80962,0.99
80963,0.99
80964,0.99
80965,0.99
80966,0.99
80967,0.99
80968,0.99
80969,0.99
80970,0.99
80971,0.99
80972,0.99
80973,0.99
80974,0.99
80975,0.99
80976,0.99
80977,0.99
80978,0.99
80979,0.99
80980,0.99
80981,0.99
80982,0.99
80983,0.99
80984,0.99
80985,0.99
80986,0.99
80987,0.99
80988,0.99
80989,0.99
80990,0.99
80991,0.99
80992,0.99
80993,0.99
80994,0.99
80995,0.99
80996,0.99
80997,0.99
80998,0.99
80999,0.99
81000,0.99
81001,0.99
81002,0.99
81003,0.99
81004,0.99
81005,0.99
81006,0.99
81007,0.99
81008,0.99
81009,0.99
81010,0.99
81011,0.99
81012,0.99
81013,0.99
81014,0.99
81015,0.99
81016,0.99
81017,0.99
81018,0.99
81019,0.99
81020,0.99
81021,0.99
81022,0.99
81023,0.99
81024,0.99
81025,0.99
81026,0.99
81027,0.99
81028,0.99
81029,0.99
81030,0.99
81031,0.99
81032,0.99
81033,0.99
81034,0.99
81035,0.99
81036,0.99
81037,0.99
81038,0.99
81039,0.99
81040,0.99
81041,0.99
81042,0.99
81043,0.99
81044,0.99
81045,0.99
81046,0.99
81047,0.99
81048,0.99
81049,0.99
81050,0.99
81051,0.99
81052,0.99
81053,0.99
81054,0.99
81055,0.99
81056,0.99
81057,0.99
81058,0.99
81059,0.99
81060,0.99
81061,0.99
81062,0.99
81063,0.99
81064,0.99
81065,0.99
81066,0.99
81067,0.99
81068,0.99
81069,0.99
81070,0.99
81071,0.99
81072,0.99
81073,0.99
81074,0.99
81075,0.99
81076,0.99
81077,0.99
81078,0.99
81079,0.99
81080,0.99
81081,0.99
81082,0.99
81083,0.99
81084,0.99
81085,0.99
81086,0.99
81087,0.99
81088,0.99
81089,0.99
81090,0.99
81091,0.99
81092,0.99
81093,0.99
81094,0.99
81095,0.99
81096,0.99
81097,0.99
81098,0.99
81099,0.99
81100,0.99
81101,0.99
81102,0.99
81103,0.99
81104,0.99
81105,0.99
81106,0.99
81107,0.99
81108,0.99
81109,0.99
81110,0.99
81111,0.99
81112,0.99
81113,0.99
81114,0.99
81115,0.99
81116,0.99
81117,0.99
81118,0.99
81119,0.99
81120,0.99
81121,0.99
81122,0.99
81123,0.99
81124,0.99
81125,0.99
81126,0.99
81127,0.99
81128,0.99
81129,0.99
81130,0.99
81131,0.99
81132,0.99
81133,0.99
81134,0.99
81135,0.99
81136,0.99
81137,0.99
81138,0.99
81139,0.99
81140,0.99
81141,0.99
81142,0.99
81143,0.99
81144,0.99
81145,0.99
81146,0.99
81147,0.99
81148,0.99
81149,0.99
81150,0.99
81151,0.99
81152,0.99
81153,0.99
81154,0.99
81155,0.99
81156,0.99
81157,0.99
81158,0.99
81159,0.99
81160,0.99
81161,0.99
81162,0.99
81163,0.99
81164,0.99
81165,0.99
81166,0.99
81167,0.99
81168,0.99
81169,0.99
81170,0.99
81171,0.99
81172,0.99
81173,0.99
81174,0.99
81175,0.99
81176,0.99
81177,0.99
81178,0.99
81179,0.99
81180,0.99
81181,0.99
81182,0.99
81183,0.99
81184,0.99
81185,0.99
81186,0.99
81187,0.99
81188,0.99
81189,0.99
81190,0.99
81191,0.99
81192,0.99
81193,0.99
81194,0.99
81195,0.99
81196,0.99
81197,0.99
81198,0.99
81199,0.99
81200,0.99
81201,0.99
81202,0.99
81203,0.99
81204,0.99
81205,0.99
81206,0.99
81207,0.99
81208,0.99
81209,0.99
81210,0.99
81211,0.99
81212,0.99
81213,0.99
81214,0.99
81215,0.99
81216,0.99
81217,0.99
81218,0.99
81219,0.99
81220,0.99
81221,0.99
81222,0.99
81223,0.99
81224,0.99
81225,0.99
81226,0.99
81227,0.99
81228,0.99
81229,0.99
81230,0.99
81231,0.99
81232,0.99
81233,0.99
81234,0.99
81235,0.99
81236,0.99
81237,0.99
81238,0.99
81239,0.99
81240,0.99
81241,0.99
81242,0.99
81243,0.99
81244,0.99
81245,0.99
81246,0.99
81247,0.99
81248,0.99
81249,0.99
81250,0.99
81251,0.99
81252,0.99
81253,0.99
81254,0.99
81255,0.99
81256,0.99
81257,0.99
81258,0.99
81259,0.99
81260,0.99
81261,0.99
81262,0.99
81263,0.99
81264,0.99
81265,0.99
81266,0.99
81267,0.99
81268,0.99
81269,0.99
81270,0.99
81271,0.99
81272,0.99
81273,0.99
81274,0.99
81275,0.99
81276,0.99
81277,0.99
81278,0.99
81279,0.99
81280,0.99
81281,0.99
81282,0.99
81283,0.99
81284,0.99
81285,0.99
81286,0.99
81287,0.99
81288,0.99
81289,0.99
81290,0.99
81291,0.99
81292,0.99
81293,0.99
81294,0.99
81295,0.99
81296,0.99
81297,0.99
81298,0.99
81299,0.99
81300,0.99
81301,0.99
81302,0.99
81303,0.99
81304,0.99
81305,0.99
81306,0.99
81307,0.99
81308,0.99
81309,0.99
81310,0.99
81311,0.99
81312,0.99
81313,0.99
81314,0.99
81315,0.99
81316,0.99
81317,0.99
81318,0.99
81319,0.99
81320,0.99
81321,0.99
81322,0.99
81323,0.99
81324,0.99
81325,0.99
81326,0.99
81327,0.99
81328,0.99
81329,0.99
81330,0.99
81331,0.99
81332,0.99
81333,0.99
81334,0.99
81335,0.99
81336,0.99
81337,0.99
81338,0.99
81339,0.99
81340,0.99
81341,0.99
81342,0.99
81343,0.99
81344,0.99
81345,0.99
81346,0.99
81347,0.99
81348,0.99
81349,0.99
81350,0.99
81351,0.99
81352,0.99
81353,0.99
81354,0.99
81355,0.99
81356,0.99
81357,0.99
81358,0.99
81359,0.99
81360,0.99
81361,0.99
81362,0.99
81363,0.99
81364,0.99
81365,0.99
81366,0.99
81367,0.99
81368,0.99
81369,0.99
81370,0.99
81371,0.99
81372,0.99
81373,0.99
81374,0.99
81375,0.99
81376,0.99
81377,0.99
81378,0.99
81379,0.99
81380,0.99
81381,0.99
81382,0.99
81383,0.99
81384,0.99
81385,0.99
81386,0.99
81387,0.99
81388,0.99
81389,0.99
81390,0.99
81391,0.99
81392,0.99
81393,0.99
81394,0.99
81395,0.99
81396,0.99
81397,0.99
81398,0.99
81399,0.99
81400,0.99
81401,0.99
81402,0.99
81403,0.99
81404,0.99
81405,0.99
81406,0.99
81407,0.99
81408,0.99
81409,0.99
81410,0.99
81411,0.99
81412,0.99
81413,0.99
81414,0.99
81415,0.99
81416,0.99
81417,0.99
81418,0.99
81419,0.99
81420,0.99
81421,0.99
81422,0.99
81423,0.99
81424,0.99
81425,0.99
81426,0.99
81427,0.99
81428,0.99
81429,0.99
81430,0.99
81431,0.99
81432,0.99
81433,0.99
81434,0.99
81435,0.99
81436,0.99
81437,0.99
81438,0.99
81439,0.99
81440,0.99
81441,0.99
81442,0.99
81443,0.99
81444,0.99
81445,0.99
81446,0.99
81447,0.99
81448,0.99
81449,0.99
81450,0.99
81451,0.99
81452,0.99
81453,0.99
81454,0.99
81455,0.99
81456,0.99
81457,0.99
81458,0.99
81459,0.99
81460,0.99
81461,0.99
81462,0.99
81463,0.99
81464,0.99
81465,0.99
81466,0.99
81467,0.99
81468,0.99
81469,0.99
81470,0.99
81471,0.99
81472,0.99
81473,0.99
81474,0.99
81475,0.99
81476,0.99
81477,0.99
81478,0.99
81479,0.99
81480,0.99
81481,0.99
81482,0.99
81483,0.99
81484,0.99
81485,0.99
81486,0.99
81487,0.99
81488,0.99
81489,0.99
81490,0.99
81491,0.99
81492,0.99
81493,0.99
81494,0.99
81495,0.99
81496,0.99
81497,0.99
81498,0.99
81499,0.99
81500,0.99
81501,0.99
81502,0.99
81503,0.99
81504,0.99
81505,0.99
81506,0.99
81507,0.99
81508,0.99
81509,0.99
81510,0.99
81511,0.99
81512,0.99
81513,0.99
81514,0.99
81515,0.99
81516,0.99
81517,0.99
81518,0.99
81519,0.99
81520,0.99
81521,0.99
81522,0.99
81523,0.99
81524,0.99
81525,0.99
81526,0.99
81527,0.99
81528,0.99
81529,0.99
81530,0.99
81531,0.99
81532,0.99
81533,0.99
81534,0.99
81535,0.99
81536,0.99
81537,0.99
81538,0.99
81539,0.99
81540,0.99
81541,0.99
81542,0.99
81543,0.99
81544,0.99
81545,0.99
81546,0.99
81547,0.99
81548,0.99
81549,0.99
81550,0.99
81551,0.99
81552,0.99
81553,0.99
81554,0.99
81555,0.99
81556,0.99
81557,0.99
81558,0.99
81559,0.99
81560,0.99
81561,0.99
81562,0.99
81563,0.99
81564,0.99
81565,0.99
81566,0.99
81567,0.99
81568,0.99
81569,0.99
81570,0.99
81571,0.99
81572,0.99
81573,0.99
81574,0.99
81575,0.99
81576,0.99
81577,0.99
81578,0.99
81579,0.99
81580,0.99
81581,0.99
81582,0.99
81583,0.99
81584,0.99
81585,0.99
81586,0.99
81587,0.99
81588,0.99
81589,0.99
81590,0.99
81591,0.99
81592,0.99
81593,0.99
81594,0.99
81595,0.99
81596,0.99
81597,0.99
81598,0.99
81599,0.99
81600,0.99
81601,0.99
81602,0.99
81603,0.99
81604,0.99
81605,0.99
81606,0.99
81607,0.99
81608,0.99
81609,0.99
81610,0.99
81611,0.99
81612,0.99
81613,0.99
81614,0.99
81615,0.99
81616,0.99
81617,0.99
81618,0.99
81619,0.99
81620,0.99
81621,0.99
81622,0.99
81623,0.99
81624,0.99
81625,0.99
81626,0.99
81627,0.99
81628,0.99
81629,0.99
81630,0.99
81631,0.99
81632,0.99
81633,0.99
81634,0.99
81635,0.99
81636,0.99
81637,0.99
81638,0.99
81639,0.99
81640,0.99
81641,0.99
81642,0.99
81643,0.99
81644,0.99
81645,0.99
81646,0.99
81647,0.99
81648,0.99
81649,0.99
81650,0.99
81651,0.99
81652,0.99
81653,0.99
81654,0.99
81655,0.99
81656,0.99
81657,0.99
81658,0.99
81659,0.99
81660,0.99
81661,0.99
81662,0.99
81663,0.99
81664,0.99
81665,0.99
81666,0.99
81667,0.99
81668,0.99
81669,0.99
81670,0.99
81671,0.99
81672,0.99
81673,0.99
81674,0.99
81675,0.99
81676,0.99
81677,0.99
81678,0.99
81679,0.99
81680,0.99
81681,0.99
81682,0.99
81683,0.99
81684,0.99
81685,0.99
81686,0.99
81687,0.99
81688,0.99
81689,0.99
81690,0.99
81691,0.99
81692,0.99
81693,0.99
81694,0.99
81695,0.99
81696,0.99
81697,0.99
81698,0.99
81699,0.99
81700,0.99
