tsec,soc
69609,0.711388707
69610,0.711626836
69611,0.711864965
69612,0.712103095
69613,0.712341224
69614,0.712579353
69615,0.712817483
69616,0.713055612
69617,0.713293741
69618,0.713531871
69619,0.71377
69620,0.714008129
69621,0.714246258
69622,0.714484388
69623,0.714722517
69624,0.714960646
69625,0.715198776
69626,0.715436905
69627,0.715675034
69628,0.715913164
69629,0.716151293
69630,0.716389422
69631,0.716627552
69632,0.716865681
69633,0.71710381
69634,0.71734194
69635,0.717580069
69636,0.717818198
69637,0.718056327
69638,0.718294457
69639,0.718532586
69640,0.718770715
69641,0.719008845
69642,0.719246974
69643,0.719485103
69644,0.719723233
69645,0.719961362
69646,0.720199491
69647,0.720437621
69648,0.72067575
69649,0.720913879
69650,0.721152008
69651,0.721390138
69652,0.721628267
69653,0.721866396
69654,0.722104526
69655,0.722342655
69656,0.722580784
69657,0.722818914
69658,0.723057043
69659,0.723295172
69660,0.723533302
69661,0.723771431
69662,0.72400956
69663,0.72424769
69664,0.724485819
69665,0.724723948
69666,0.724962077
69667,0.725200207
69668,0.725438336
69669,0.725676465
69670,0.725914595
69671,0.726152724
69672,0.726390853
69673,0.726628983
69674,0.726867112
69675,0.727105241
69676,0.727343371
69677,0.7275815
69678,0.727819629
69679,0.728057758
69680,0.728295888
69681,0.728534017
69682,0.728772146
69683,0.729010276
69684,0.729248405
69685,0.729486534
69686,0.729724664
69687,0.729962793
69688,0.730200922
69689,0.730439052
69690,0.730677181
69691,0.73091531
69692,0.73115344
69693,0.731391569
69694,0.731629698
69695,0.731867827
69696,0.732105957
69697,0.732344086
69698,0.732582215
69699,0.732820345
69700,0.733058474
69701,0.733296603
69702,0.733534733
69703,0.733772862
69704,0.734010991
69705,0.734249121
69706,0.73448725
69707,0.734725379
69708,0.734963509
69709,0.735201638
69710,0.735439767
69711,0.735677896
69712,0.735916026
69713,0.736154155
69714,0.736392284
69715,0.736630414
69716,0.736868543
69717,0.737106672
69718,0.737344802
69719,0.737582931
69720,0.73782106
69721,0.73805919
69722,0.738297319
69723,0.738535448
69724,0.738773577
69725,0.739011707
69726,0.739249836
69727,0.739487965
69728,0.739726095
69729,0.739964224
69730,0.740202353
69731,0.740440483
69732,0.740678612
69733,0.740916741
69734,0.741154871
69735,0.741393
69736,0.741631129
69737,0.741869259
69738,0.742107388
69739,0.742345517
69740,0.742583646
69741,0.742821776
69742,0.743059905
69743,0.743298034
69744,0.743536164
69745,0.743774293
69746,0.744012422
69747,0.744250552
69748,0.744488681
69749,0.74472681
69750,0.74496494
69751,0.745203069
69752,0.745441198
69753,0.745679327
69754,0.745917457
69755,0.746155586
69756,0.746393715
69757,0.746631845
69758,0.746869974
69759,0.747108103
69760,0.747346233
69761,0.747584362
69762,0.747822491
69763,0.748060621
69764,0.74829875
69765,0.748536879
69766,0.748775009
69767,0.749013138
69768,0.749251267
69769,0.749489396
69770,0.749727526
69771,0.749965655
69772,0.750203784
69773,0.750441914
69774,0.750680043
69775,0.750918172
69776,0.751156302
69777,0.751394431
69778,0.75163256
69779,0.75187069
69780,0.752108819
69781,0.752346948
69782,0.752585077
69783,0.752823207
69784,0.753061336
69785,0.753299465
69786,0.753537595
69787,0.753775724
69788,0.754013853
69789,0.754251983
69790,0.754490112
69791,0.754728241
69792,0.754966371
69793,0.7552045
69794,0.755442629
69795,0.755680759
69796,0.755918888
69797,0.756157017
69798,0.756395146
69799,0.756633276
69800,0.756871405
69801,0.757109534
69802,0.757347664
69803,0.757585793
69804,0.757823922
69805,0.758062052
69806,0.758300181
69807,0.75853831
69808,0.75877644
69809,0.759014569
69810,0.759252698
69811,0.759490827
69812,0.759728957
69813,0.759967086
69814,0.760205215
69815,0.760443345
69816,0.760681474
69817,0.760919603
69818,0.761157733
69819,0.761395862
69820,0.761633991
69821,0.761872121
69822,0.76211025
69823,0.762348379
69824,0.762586509
69825,0.762824638
69826,0.763062767
69827,0.763300896
69828,0.763539026
69829,0.763777155
69830,0.764015284
69831,0.764253414
69832,0.764491543
69833,0.764729672
69834,0.764967802
69835,0.765205931
69836,0.76544406
69837,0.76568219
69838,0.765920319
69839,0.766158448
69840,0.766396577
69841,0.766634707
69842,0.766872836
69843,0.767110965
69844,0.767349095
69845,0.767587224
69846,0.767825353
69847,0.768063483
69848,0.768301612
69849,0.768539741
69850,0.768777871
69851,0.769016
69852,0.769254129
69853,0.769492259
69854,0.769730388
69855,0.769968517
69856,0.770206646
69857,0.770444776
69858,0.770682905
69859,0.770921034
69860,0.771159164
69861,0.771397293
69862,0.771635422
69863,0.771873552
69864,0.772111681
69865,0.77234981
69866,0.77258794
69867,0.772826069
69868,0.773064198
69869,0.773302327
69870,0.773540457
69871,0.773778586
69872,0.774016715
69873,0.774254845
69874,0.774492974
69875,0.774731103
69876,0.774969233
69877,0.775207362
69878,0.775445491
69879,0.775683621
69880,0.77592175
69881,0.776159879
69882,0.776398009
69883,0.776636138
69884,0.776874267
69885,0.777112396
69886,0.777350526
69887,0.777588655
69888,0.777826784
69889,0.778064914
69890,0.778303043
69891,0.778541172
69892,0.778779302
69893,0.779017431
69894,0.77925556
69895,0.77949369
69896,0.779731819
69897,0.779969948
69898,0.780208077
69899,0.780446207
69900,0.780684336
69901,0.780922465
69902,0.781160595
69903,0.781398724
69904,0.781636853
69905,0.781874983
69906,0.782113112
69907,0.782351241
69908,0.782589371
69909,0.7828275
69910,0.783065629
69911,0.783303759
69912,0.783541888
69913,0.783780017
69914,0.784018146
69915,0.784256276
69916,0.784494405
69917,0.784732534
69918,0.784970664
69919,0.785208793
69920,0.785446922
69921,0.785685052
69922,0.785923181
69923,0.78616131
69924,0.78639944
69925,0.786637569
69926,0.786875698
69927,0.787113827
69928,0.787351957
69929,0.787590086
69930,0.787828215
69931,0.788066345
69932,0.788304474
69933,0.788542603
69934,0.788780733
69935,0.789018862
69936,0.789256991
69937,0.789495121
69938,0.78973325
69939,0.789971379
69940,0.790209509
69941,0.790447638
69942,0.790685767
69943,0.790923896
69944,0.791162026
69945,0.791400155
69946,0.791638284
69947,0.791876414
69948,0.792114543
69949,0.792352672
69950,0.792590802
69951,0.792828931
69952,0.79306706
69953,0.79330519
69954,0.793543319
69955,0.793781448
69956,0.794019577
69957,0.794257707
69958,0.794495836
69959,0.794733965
69960,0.794972095
69961,0.795210224
69962,0.795448353
69963,0.795686483
69964,0.795924612
69965,0.796162741
69966,0.796400871
69967,0.796639
69968,0.796877129
69969,0.797115259
69970,0.797353388
69971,0.797591517
69972,0.797829646
69973,0.798067776
69974,0.798305905
69975,0.798544034
69976,0.798782164
69977,0.799020293
69978,0.799258422
69979,0.799496552
69980,0.799734681
69981,0.79997281
69982,0.80021094
69983,0.800449069
69984,0.800687198
69985,0.800925327
69986,0.801163457
69987,0.801401586
69988,0.801639715
69989,0.801877845
69990,0.802115974
69991,0.802354103
69992,0.802592233
69993,0.802830362
69994,0.803068491
69995,0.803306621
69996,0.80354475
69997,0.803782879
69998,0.804021009
69999,0.804259138
70000,0.804497267
70001,0.804735396
70002,0.804973526
70003,0.805211655
70004,0.805449784
70005,0.805687914
70006,0.805926043
70007,0.806164172
70008,0.806402302
70009,0.806640431
70010,0.80687856
70011,0.80711669
70012,0.807354819
70013,0.807592948
70014,0.807831078
70015,0.808069207
70016,0.808307336
70017,0.808545465
70018,0.808783595
70019,0.809021724
70020,0.809259853
70021,0.809497983
70022,0.809736112
70023,0.809974241
70024,0.810212371
70025,0.8104505
70026,0.810688629
70027,0.810926759
70028,0.811164888
70029,0.811403017
70030,0.811641146
70031,0.811879276
70032,0.812117405
70033,0.812355534
70034,0.812593664
70035,0.812831793
70036,0.813069922
70037,0.813308052
70038,0.813546181
70039,0.81378431
70040,0.81402244
70041,0.814260569
70042,0.814498698
70043,0.814736828
70044,0.814974957
70045,0.815213086
70046,0.815451215
70047,0.815689345
70048,0.815927474
70049,0.816165603
70050,0.816403733
70051,0.816641862
70052,0.816879991
70053,0.817118121
70054,0.81735625
70055,0.817594379
70056,0.817832509
70057,0.818070638
70058,0.818308767
70059,0.818546896
70060,0.818785026
70061,0.819023155
70062,0.819261284
70063,0.819499414
70064,0.819737543
70065,0.819975672
70066,0.820213802
70067,0.820451931
70068,0.82069006
70069,0.82092819
70070,0.821166319
70071,0.821404448
70072,0.821642578
70073,0.821880707
70074,0.822118836
70075,0.822356965
70076,0.822595095
70077,0.822833224
70078,0.823071353
70079,0.823309483
70080,0.823547612
70081,0.823785741
70082,0.824023871
70083,0.824262
70084,0.824500129
70085,0.824738259
70086,0.824976388
70087,0.825214517
70088,0.825452646
70089,0.825690776
70090,0.825928905
70091,0.826167034
70092,0.826405164
70093,0.826643293
70094,0.826881422
70095,0.827119552
70096,0.827357681
70097,0.82759581
70098,0.82783394
70099,0.828072069
70100,0.828310198
70101,0.828548328
70102,0.828786457
70103,0.829024586
70104,0.829262715
70105,0.829500845
70106,0.829738974
70107,0.829977103
70108,0.830215233
70109,0.830453362
70110,0.830691491
70111,0.830929621
70112,0.83116775
70113,0.831405879
70114,0.831644009
70115,0.831882138
70116,0.832120267
70117,0.832358396
70118,0.832596526
70119,0.832834655
70120,0.833072784
70121,0.833310914
70122,0.833549043
70123,0.833787172
70124,0.834025302
70125,0.834263431
70126,0.83450156
70127,0.83473969
70128,0.834977819
70129,0.835215948
70130,0.835454078
70131,0.835692207
70132,0.835930336
70133,0.836168465
70134,0.836406595
70135,0.836644724
70136,0.836882853
70137,0.837120983
70138,0.837359112
70139,0.837597241
70140,0.837835371
70141,0.8380735
70142,0.838311629
70143,0.838549759
70144,0.838787888
70145,0.839026017
70146,0.839264146
70147,0.839502276
70148,0.839740405
70149,0.839978534
70150,0.840216664
70151,0.840454793
70152,0.840692922
70153,0.840931052
70154,0.841169181
70155,0.84140731
70156,0.84164544
70157,0.841883569
70158,0.842121698
70159,0.842359828
70160,0.842597957
70161,0.842836086
70162,0.843074215
70163,0.843312345
70164,0.843550474
70165,0.843788603
70166,0.844026733
70167,0.844264862
70168,0.844502991
70169,0.844741121
70170,0.84497925
70171,0.845217379
70172,0.845455509
70173,0.845693638
70174,0.845931767
70175,0.846169896
70176,0.846408026
70177,0.846646155
70178,0.846884284
70179,0.847122414
70180,0.847360543
70181,0.847598672
70182,0.847836802
70183,0.848074931
70184,0.84831306
70185,0.84855119
70186,0.848789319
70187,0.849027448
70188,0.849265578
70189,0.849503707
70190,0.849741836
70191,0.849979965
70192,0.850218095
70193,0.850456224
70194,0.850694353
70195,0.850932483
70196,0.851170612
70197,0.851408741
70198,0.851646871
70199,0.851885
70200,0.852123129
70201,0.852361259
70202,0.852599388
70203,0.852837517
70204,0.853075646
70205,0.853313776
70206,0.853551905
70207,0.853790034
70208,0.854028164
70209,0.854266293
70210,0.854504422
70211,0.854742552
70212,0.854980681
70213,0.85521881
70214,0.85545694
70215,0.855695069
70216,0.855933198
70217,0.856171328
70218,0.856409457
70219,0.856647586
70220,0.856885715
70221,0.857123845
70222,0.857361974
70223,0.857600103
70224,0.857838233
70225,0.858076362
70226,0.858314491
70227,0.858552621
70228,0.85879075
70229,0.859028879
70230,0.859267009
70231,0.859505138
70232,0.859743267
70233,0.859981396
70234,0.860219526
70235,0.860457655
70236,0.860695784
70237,0.860933914
70238,0.861172043
70239,0.861410172
70240,0.861648302
70241,0.861886431
70242,0.86212456
70243,0.86236269
70244,0.862600819
70245,0.862838948
70246,0.863077078
70247,0.863315207
70248,0.863553336
70249,0.863791465
70250,0.864029595
70251,0.864267724
70252,0.864505853
70253,0.864743983
70254,0.864982112
70255,0.865220241
70256,0.865458371
70257,0.8656965
70258,0.865934629
70259,0.866172759
70260,0.866410888
70261,0.866649017
70262,0.866887146
70263,0.867125276
70264,0.867363405
70265,0.867601534
70266,0.867839664
70267,0.868077793
70268,0.868315922
70269,0.868554052
70270,0.868792181
70271,0.86903031
70272,0.86926844
70273,0.869506569
70274,0.869744698
70275,0.869982828
70276,0.870220957
70277,0.870459086
70278,0.870697215
70279,0.870935345
70280,0.871173474
70281,0.871411603
70282,0.871649733
70283,0.871887862
70284,0.872125991
70285,0.872364121
70286,0.87260225
70287,0.872840379
70288,0.873078509
70289,0.873316638
70290,0.873554767
70291,0.873792896
70292,0.874031026
70293,0.874269155
70294,0.874507284
70295,0.874745414
70296,0.874983543
70297,0.875221672
70298,0.875459802
70299,0.875697931
70300,0.87593606
70301,0.87617419
70302,0.876412319
70303,0.876650448
70304,0.876888578
70305,0.877126707
70306,0.877364836
70307,0.877602965
70308,0.877841095
70309,0.878079224
70310,0.878317353
70311,0.878555483
70312,0.878793612
70313,0.879031741
70314,0.879269871
70315,0.879508
70316,0.879746129
70317,0.879984259
70318,0.880222388
70319,0.880460517
70320,0.880698647
70321,0.880936776
70322,0.881174905
70323,0.881413034
70324,0.881651164
70325,0.881889293
70326,0.882127422
70327,0.882365552
70328,0.882603681
70329,0.88284181
70330,0.88307994
70331,0.883318069
70332,0.883556198
70333,0.883794328
70334,0.884032457
70335,0.884270586
70336,0.884508715
70337,0.884746845
70338,0.884984974
70339,0.885223103
70340,0.885461233
70341,0.885699362
70342,0.885937491
70343,0.886175621
70344,0.88641375
70345,0.886651879
70346,0.886890009
70347,0.887128138
70348,0.887366267
70349,0.887604397
70350,0.887842526
70351,0.888080655
70352,0.888318784
70353,0.888556914
70354,0.888795043
70355,0.889033172
70356,0.889271302
70357,0.889509431
70358,0.88974756
70359,0.88998569
70360,0.890223819
70361,0.890461948
70362,0.890700078
70363,0.890938207
70364,0.891176336
70365,0.891414465
70366,0.891652595
70367,0.891890724
70368,0.892128853
70369,0.892366983
70370,0.892605112
70371,0.892843241
70372,0.893081371
70373,0.8933195
70374,0.893557629
70375,0.893795759
70376,0.894033888
70377,0.894272017
70378,0.894510147
70379,0.894748276
70380,0.894986405
70381,0.895224534
70382,0.895462664
70383,0.895700793
70384,0.895938922
70385,0.896177052
70386,0.896415181
70387,0.89665331
70388,0.89689144
70389,0.897129569
70390,0.897367698
70391,0.897605828
70392,0.897843957
70393,0.898082086
70394,0.898320215
70395,0.898558345
70396,0.898796474
70397,0.899034603
70398,0.899272733
70399,0.899510862
70400,0.899748991
70401,0.899987121
70402,0.90022525
70403,0.900463379
70404,0.900701509
70405,0.900939638
70406,0.901177767
70407,0.901415897
70408,0.901654026
70409,0.901892155
70410,0.902130284
70411,0.902368414
70412,0.902606543
70413,0.902844672
70414,0.903082802
70415,0.903320931
70416,0.90355906
70417,0.90379719
70418,0.904035319
70419,0.904273448
70420,0.904511578
70421,0.904749707
70422,0.904987836
70423,0.905225965
70424,0.905464095
70425,0.905702224
70426,0.905940353
70427,0.906178483
70428,0.906416612
70429,0.906654741
70430,0.906892871
70431,0.907131
70432,0.907369129
70433,0.907607259
70434,0.907845388
70435,0.908083517
70436,0.908321647
70437,0.908559776
70438,0.908797905
70439,0.909036034
70440,0.909274164
70441,0.909512293
70442,0.909750422
70443,0.909988552
70444,0.910226681
70445,0.91046481
70446,0.91070294
70447,0.910941069
70448,0.911179198
70449,0.911417328
70450,0.911655457
70451,0.911893586
70452,0.912131715
70453,0.912369845
70454,0.912607974
70455,0.912846103
70456,0.913084233
70457,0.913322362
70458,0.913560491
70459,0.913798621
70460,0.91403675
70461,0.914274879
70462,0.914513009
70463,0.914751138
70464,0.914989267
70465,0.915227397
70466,0.915465526
70467,0.915703655
70468,0.915941784
70469,0.916179914
70470,0.916418043
70471,0.916656172
70472,0.916894302
70473,0.917132431
70474,0.91737056
70475,0.91760869
70476,0.917846819
70477,0.918084948
70478,0.918323078
70479,0.918561207
70480,0.918799336
70481,0.919037465
70482,0.919275595
70483,0.919513724
70484,0.919751853
70485,0.919989983
70486,0.920228112
70487,0.920466241
70488,0.920704371
70489,0.9209425
70490,0.921180629
70491,0.921418759
70492,0.921656888
70493,0.921895017
70494,0.922133147
70495,0.922371276
70496,0.922609405
70497,0.922847534
70498,0.923085664
70499,0.923323793
70500,0.923561922
70501,0.923800052
70502,0.924038181
70503,0.92427631
70504,0.92451444
70505,0.924752569
70506,0.924990698
70507,0.925228828
70508,0.925466957
70509,0.925705086
70510,0.925943215
70511,0.926181345
70512,0.926419474
70513,0.926657603
70514,0.926895733
70515,0.927133862
70516,0.927371991
70517,0.927610121
70518,0.92784825
70519,0.928086379
70520,0.928324509
70521,0.928562638
70522,0.928800767
70523,0.929038897
70524,0.929277026
70525,0.929515155
70526,0.929753284
70527,0.929991414
70528,0.930229543
70529,0.930467672
70530,0.930705802
70531,0.930943931
70532,0.93118206
70533,0.93142019
70534,0.931658319
70535,0.931896448
70536,0.932134578
70537,0.932372707
70538,0.932610836
70539,0.932848965
70540,0.933087095
70541,0.933325224
70542,0.933563353
70543,0.933801483
70544,0.934039612
70545,0.934277741
70546,0.934515871
70547,0.934754
70548,0.934992129
70549,0.935230259
70550,0.935468388
70551,0.935706517
70552,0.935944647
70553,0.936182776
70554,0.936420905
70555,0.936659034
70556,0.936897164
70557,0.937135293
70558,0.937373422
70559,0.937611552
70560,0.937849681
70561,0.93808781
70562,0.93832594
70563,0.938564069
70564,0.938802198
70565,0.939040328
70566,0.939278457
70567,0.939516586
70568,0.939754715
70569,0.939992845
70570,0.940230974
70571,0.940469103
70572,0.940707233
70573,0.940945362
70574,0.941183491
70575,0.941421621
70576,0.94165975
70577,0.941897879
70578,0.942136009
70579,0.942374138
70580,0.942612267
70581,0.942850397
70582,0.943088526
70583,0.943326655
70584,0.943564784
70585,0.943802914
70586,0.944041043
70587,0.944279172
70588,0.944517302
70589,0.944755431
70590,0.94499356
70591,0.94523169
70592,0.945469819
70593,0.945707948
70594,0.945946078
70595,0.946184207
70596,0.946422336
70597,0.946660465
70598,0.946898595
70599,0.947136724
70600,0.947374853
70601,0.947612983
70602,0.947851112
70603,0.948089241
70604,0.948327371
70605,0.9485655
70606,0.948803629
70607,0.949041759
70608,0.949279888
70609,0.949518017
70610,0.949756147
70611,0.949994276
70612,0.950232405
70613,0.950470534
70614,0.950708664
70615,0.950946793
70616,0.951184922
70617,0.951423052
70618,0.951661181
70619,0.95189931
70620,0.95213744
70621,0.952375569
70622,0.952613698
70623,0.952851828
70624,0.953089957
70625,0.953328086
70626,0.953566216
70627,0.953804345
70628,0.954042474
70629,0.954280603
70630,0.954518733
70631,0.954756862
70632,0.954994991
70633,0.955233121
70634,0.95547125
70635,0.955709379
70636,0.955947509
70637,0.956185638
70638,0.956423767
70639,0.956661897
70640,0.956900026
70641,0.957138155
70642,0.957376284
70643,0.957614414
70644,0.957852543
70645,0.958090672
70646,0.958328802
70647,0.958566931
70648,0.95880506
70649,0.95904319
70650,0.959281319
70651,0.959519448
70652,0.959757578
70653,0.959995707
70654,0.960233836
70655,0.960471966
70656,0.960710095
70657,0.960948224
70658,0.961186353
70659,0.961424483
70660,0.961662612
70661,0.961900741
70662,0.962138871
70663,0.962377
70664,0.962615129
70665,0.962853259
70666,0.963091388
70667,0.963329517
70668,0.963567647
70669,0.963805776
70670,0.964043905
70671,0.964282034
70672,0.964520164
70673,0.964758293
70674,0.964996422
70675,0.965234552
70676,0.965472681
70677,0.96571081
70678,0.96594894
70679,0.966187069
70680,0.966425198
70681,0.966663328
70682,0.966901457
70683,0.967139586
70684,0.967377716
70685,0.967615845
70686,0.967853974
70687,0.968092103
70688,0.968330233
70689,0.968568362
70690,0.968806491
70691,0.969044621
70692,0.96928275
70693,0.969520879
70694,0.969759009
70695,0.969997138
70696,0.970235267
70697,0.970473397
70698,0.970711526
70699,0.970949655
70700,0.971187784
70701,0.971425914
70702,0.971664043
70703,0.971902172
70704,0.972140302
70705,0.972378431
70706,0.97261656
70707,0.97285469
70708,0.973092819
70709,0.973330948
70710,0.973569078
70711,0.973807207
70712,0.974045336
70713,0.974283466
70714,0.974521595
70715,0.974759724
70716,0.974997853
70717,0.975235983
70718,0.975474112
70719,0.975712241
70720,0.975950371
70721,0.9761885
70722,0.976426629
70723,0.976664759
70724,0.976902888
70725,0.977141017
70726,0.977379147
70727,0.977617276
70728,0.977855405
70729,0.978093534
70730,0.978331664
70731,0.978569793
70732,0.978807922
70733,0.979046052
70734,0.979284181
70735,0.97952231
70736,0.97976044
70737,0.979998569
70738,0.980236698
70739,0.980474828
70740,0.980712957
70741,0.980951086
70742,0.981189216
70743,0.981427345
70744,0.981665474
70745,0.981903603
70746,0.982141733
70747,0.982379862
70748,0.982617991
70749,0.982856121
70750,0.98309425
70751,0.983332379
70752,0.983570509
70753,0.983808638
70754,0.984046767
70755,0.984284897
70756,0.984523026
70757,0.984761155
70758,0.984999284
70759,0.985237414
70760,0.985475543
70761,0.985713672
70762,0.985951802
70763,0.986189931
70764,0.98642806
70765,0.98666619
70766,0.986904319
70767,0.987142448
70768,0.987380578
70769,0.987618707
70770,0.987856836
70771,0.988094966
70772,0.988333095
70773,0.988571224
70774,0.988809353
70775,0.989047483
70776,0.989285612
70777,0.989523741
70778,0.989761871
70779,0.99
70780,0.99
70781,0.989928953
70782,0.989852607
70783,0.989776259
70784,0.989699909
70785,0.989623558
70786,0.989547206
70787,0.989470852
70788,0.989394496
70789,0.989318139
70790,0.98924178
70791,0.989165419
70792,0.989089057
70793,0.989012694
70794,0.988936329
70795,0.988859962
70796,0.988783594
70797,0.988707224
70798,0.988630853
70799,0.98855448
70800,0.988478106
70801,0.98840173
70802,0.988325352
70803,0.98824844
70804,0.988098433
70805,0.987745124
70806,0.987224994
70807,0.986751887
70808,0.986751887
70809,0.986751887
70810,0.986291111
70811,0.985377176
70812,0.984462969
70813,0.983548512
70814,0.982633814
70815,0.981718885
70816,0.98080373
70817,0.97991033
70818,0.978994729
70819,0.9780789
70820,0.977162845
70821,0.976246563
70822,0.975330055
70823,0.974413318
70824,0.973497097
70825,0.97280585
70826,0.972600393
70827,0.972394924
70828,0.972189444
70829,0.971983953
70830,0.971434639
70831,0.970516936
70832,0.969599005
70833,0.968735393
70834,0.968514604
70835,0.968296977
70836,0.96806762
70837,0.967784865
70838,0.967502088
70839,0.96721929
70840,0.967195459
70841,0.967195459
70842,0.967195459
70843,0.967195459
70844,0.967195459
70845,0.967195459
70846,0.967195459
70847,0.967195459
70848,0.967195459
70849,0.967195459
70850,0.96713684
70851,0.967059876
70852,0.96698306
70853,0.966906244
70854,0.966829425
70855,0.966752605
70856,0.966675784
70857,0.96659896
70858,0.966522136
70859,0.966445309
70860,0.966368481
70861,0.966291652
70862,0.966214821
70863,0.966137988
70864,0.966061154
70865,0.965984318
70866,0.965907481
70867,0.965830642
70868,0.965753801
70869,0.965676959
70870,0.965600115
70871,0.96552327
70872,0.965443177
70873,0.965259896
70874,0.964941866
70875,0.964498438
70876,0.963928312
70877,0.963430616
70878,0.963248018
70879,0.963206615
70880,0.963165211
70881,0.963123806
70882,0.963082401
70883,0.963040996
70884,0.96299959
70885,0.962958184
70886,0.962916777
70887,0.962877133
70888,0.962877016
70889,0.962877016
70890,0.962877016
70891,0.962846985
70892,0.962769759
70893,0.962692849
70894,0.962615944
70895,0.962539037
70896,0.962462128
70897,0.962385218
70898,0.962308306
70899,0.962231393
70900,0.962154478
70901,0.962077561
70902,0.962000643
70903,0.961923723
70904,0.961846802
70905,0.961769879
70906,0.961692955
70907,0.961616029
70908,0.961539101
70909,0.961462171
70910,0.961385241
70911,0.961308308
70912,0.961231374
70913,0.961154438
70914,0.961077501
70915,0.961000562
70916,0.960923622
70917,0.96084668
70918,0.960769736
70919,0.960692791
70920,0.960615844
70921,0.960538896
70922,0.960461946
70923,0.960384994
70924,0.960308041
70925,0.960231086
70926,0.96015413
70927,0.960077172
70928,0.960000212
70929,0.959923251
70930,0.959846288
70931,0.959769324
70932,0.959692358
70933,0.959615391
70934,0.959538421
70935,0.959461451
70936,0.959384478
70937,0.959307505
70938,0.959230529
70939,0.959153552
70940,0.959076573
70941,0.958999593
70942,0.958922611
70943,0.958806912
70944,0.958519087
70945,0.958093449
70946,0.957529152
70947,0.957070733
70948,0.957070733
70949,0.957070733
70950,0.957070733
70951,0.957070733
70952,0.957070733
70953,0.9561992
70954,0.955277696
70955,0.95435596
70956,0.95349242
70957,0.95339209
70958,0.953298069
70959,0.953204044
70960,0.953110018
70961,0.953043762
70962,0.952985339
70963,0.952926915
70964,0.952868489
70965,0.952810063
70966,0.952751636
70967,0.952693208
70968,0.952627747
70969,0.952550811
70970,0.952473874
70971,0.952396934
70972,0.952319994
70973,0.952281714
70974,0.952281714
70975,0.952281714
70976,0.952281714
70977,0.952281714
70978,0.952281714
70979,0.952281714
70980,0.952281714
70981,0.952281714
70982,0.952280547
70983,0.95221166
70984,0.952134353
70985,0.952057229
70986,0.951980103
70987,0.951901439
70988,0.951734696
70989,0.951480241
70990,0.951418955
70991,0.951368477
70992,0.951317998
70993,0.951267519
70994,0.951217039
70995,0.951166558
70996,0.951116077
70997,0.951066434
70998,0.951034004
70999,0.950956668
71000,0.95087943
71001,0.95080228
71002,0.950725128
71003,0.950647974
71004,0.950570819
71005,0.950493662
71006,0.950416503
71007,0.950339343
71008,0.950262181
71009,0.950185018
71010,0.950107853
71011,0.950030687
71012,0.949953519
71013,0.949876349
71014,0.949799177
71015,0.949722004
71016,0.94964483
71017,0.949567654
71018,0.949490476
71019,0.949413297
71020,0.949336116
71021,0.949258933
71022,0.949181749
71023,0.949104563
71024,0.949027376
71025,0.948950187
71026,0.948872996
71027,0.948783627
71028,0.948554389
71029,0.948184887
71030,0.947685042
71031,0.947053657
71032,0.946879053
71033,0.946879053
71034,0.946879053
71035,0.946879053
71036,0.946380524
71037,0.945456554
71038,0.94453235
71039,0.943607913
71040,0.943288988
71041,0.943088985
71042,0.942888971
71043,0.942688946
71044,0.942488911
71045,0.942288865
71046,0.942088807
71047,0.941888739
71048,0.941688661
71049,0.941488571
71050,0.940988833
71051,0.940084386
71052,0.939955091
71053,0.939858524
71054,0.939761955
71055,0.939665383
71056,0.939576447
71057,0.939575344
71058,0.939574241
71059,0.939573138
71060,0.939572035
71061,0.939570932
71062,0.939569829
71063,0.939563885
71064,0.939543647
71065,0.939523409
71066,0.93950317
71067,0.939501736
71068,0.939501736
71069,0.939501736
71070,0.939501736
71071,0.939501736
71072,0.939501736
71073,0.939501736
71074,0.939501736
71075,0.93946116
71076,0.939383518
71077,0.939306127
71078,0.939228735
71079,0.939151341
71080,0.939073946
71081,0.938996549
71082,0.938919151
71083,0.93884175
71084,0.938764349
71085,0.938686589
71086,0.938542577
71087,0.938430986
71088,0.938353159
71089,0.938275331
71090,0.938197502
71091,0.938119671
71092,0.938041838
71093,0.937964004
71094,0.937886168
71095,0.93780833
71096,0.937730495
71097,0.937652729
71098,0.93757524
71099,0.937497812
71100,0.937420382
71101,0.93734295
71102,0.937265517
71103,0.937188083
71104,0.937110646
71105,0.937033208
71106,0.936955768
71107,0.936878327
71108,0.936800884
71109,0.93672344
71110,0.936645993
71111,0.936568546
71112,0.936491096
71113,0.936413645
71114,0.936336193
71115,0.936258738
71116,0.936181282
71117,0.936103825
71118,0.936026366
71119,0.935948905
71120,0.935871442
71121,0.935793978
71122,0.935716513
71123,0.935639045
71124,0.935548863
71125,0.935313875
71126,0.934916665
71127,0.93438497
71128,0.933732646
71129,0.933575462
71130,0.933502608
71131,0.933429753
71132,0.933356896
71133,0.933295807
71134,0.933295807
71135,0.933295807
71136,0.933295807
71137,0.933240849
71138,0.933163146
71139,0.933085625
71140,0.933008103
71141,0.932930579
71142,0.932853053
71143,0.932775525
71144,0.932697996
71145,0.932620466
71146,0.932542933
71147,0.932465399
71148,0.932387864
71149,0.932310327
71150,0.932232788
71151,0.932155247
71152,0.932077705
71153,0.932000162
71154,0.931922616
71155,0.931845069
71156,0.931767521
71157,0.931689971
71158,0.931610222
71159,0.931434392
71160,0.931123273
71161,0.930685589
71162,0.9301199
71163,0.929577388
71164,0.929577388
